label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
I,519,335,486,320,464,284,475,251,503,241,464,257,456,223,464,247,470,263,486,251,481,219,486,247,489,262,509,249,507,218,504,245,503,266,530,249,534,217,535,195,535,173
I,520,334,488,319,465,285,474,252,501,240,465,256,457,224,466,248,472,262,487,250,481,219,486,247,490,262,509,248,507,217,504,244,502,264,531,248,535,217,536,195,536,174
I,521,334,488,318,465,284,476,251,503,239,465,256,457,223,467,247,473,262,488,249,482,219,488,248,491,262,510,247,508,217,505,244,503,265,532,247,536,216,538,195,539,174
I,524,335,491,319,468,284,479,248,508,239,468,255,460,222,469,245,475,262,491,249,485,218,491,246,494,261,514,247,511,215,509,240,509,260,536,248,540,216,543,194,545,172
I,525,336,493,320,470,284,481,250,510,239,470,256,461,222,471,246,477,262,492,249,487,217,493,246,495,261,515,247,512,217,510,242,509,261,537,247,542,215,545,193,546,171
I,526,336,493,321,471,285,484,250,512,239,471,256,464,221,473,247,479,263,494,249,489,217,495,246,497,259,517,246,514,215,514,240,513,259,538,247,543,215,546,194,547,172
I,526,334,493,319,471,282,485,248,515,238,472,255,464,220,473,245,479,261,494,248,489,215,495,244,497,258,516,246,515,213,513,238,512,257,538,246,543,215,546,194,547,172
I,525,334,492,319,471,280,486,246,517,238,471,254,464,221,474,246,479,261,494,247,490,215,496,246,497,260,516,245,515,213,513,239,512,258,538,246,543,214,545,193,546,171
I,527,333,495,319,472,283,484,248,513,236,473,255,465,222,475,247,481,262,495,248,491,216,497,246,499,261,517,245,515,213,515,240,513,260,539,246,543,214,546,193,547,171
I,528,333,495,318,472,282,485,248,513,237,473,255,465,222,474,246,480,261,495,247,490,216,496,245,499,259,517,245,515,212,514,238,512,258,539,245,543,214,546,193,548,171
I,533,331,501,315,479,279,493,245,522,235,478,249,470,217,479,242,484,258,500,242,495,214,501,244,500,253,523,240,521,208,520,233,517,252,545,242,549,210,552,189,553,167
I,535,329,504,315,482,279,492,245,519,234,479,251,471,218,481,243,486,258,501,243,496,213,503,245,502,251,523,240,521,207,521,234,519,252,545,240,548,208,551,187,551,165
I,538,328,509,313,487,278,497,245,524,233,482,253,474,219,486,245,491,259,504,244,498,215,506,247,505,251,525,241,523,211,524,239,523,257,547,241,550,209,553,188,553,167
I,542,329,513,315,491,283,499,250,523,236,485,255,476,222,487,245,495,261,506,246,500,216,509,244,513,255,528,242,524,210,526,234,527,253,549,242,553,210,555,188,556,167
I,545,330,518,317,495,285,504,253,527,239,486,256,479,223,490,247,495,263,508,247,503,220,512,250,510,250,530,243,528,214,530,241,530,260,551,243,554,211,557,190,557,168
I,552,333,526,320,503,290,509,258,532,244,492,258,485,227,496,250,502,266,514,248,508,220,517,247,518,253,536,245,533,215,535,238,534,255,557,245,560,213,562,192,564,171
I,553,331,527,318,505,286,517,254,543,243,495,256,489,225,501,249,505,264,517,247,512,221,521,251,518,251,539,244,537,215,540,242,539,258,559,243,562,212,565,192,566,172
I,555,330,527,317,506,284,517,252,542,240,496,255,490,223,503,248,507,262,518,246,514,220,523,249,522,256,540,243,539,215,541,242,539,258,560,242,563,212,566,192,566,171
I,555,330,529,317,506,283,519,250,545,240,496,256,492,223,504,248,507,262,519,247,515,220,524,249,523,255,541,244,540,215,542,241,540,257,561,243,564,212,567,192,567,171
I,555,329,528,316,507,283,520,251,546,239,497,256,492,223,504,247,508,262,519,248,515,219,525,249,524,256,541,244,540,214,543,240,541,256,561,243,563,212,566,191,567,170
I,556,328,529,316,507,284,518,251,543,238,496,255,491,223,503,247,507,262,518,246,515,218,524,249,522,254,540,242,539,212,542,239,540,255,560,241,563,210,565,190,565,169
I,555,325,529,314,507,282,517,250,541,237,497,255,491,222,503,246,508,261,519,245,514,218,524,247,523,251,540,241,538,211,542,238,541,256,560,239,562,208,565,188,565,167
I,559,324,533,313,510,280,521,248,545,236,499,254,492,221,505,245,510,260,520,244,515,217,526,247,522,248,542,240,539,212,543,239,542,256,561,238,564,207,567,187,568,167
I,561,323,536,312,514,280,525,249,549,235,503,253,498,221,510,244,513,259,525,243,521,216,531,245,529,248,546,239,545,211,550,238,549,256,566,238,569,206,573,186,574,166
I,563,323,536,311,515,280,525,249,548,236,503,252,497,220,511,243,515,258,525,243,520,216,532,246,528,246,546,238,544,210,550,238,550,256,566,237,569,206,572,186,573,165
I,561,323,535,312,514,282,522,251,543,237,500,253,495,221,508,245,513,260,522,243,519,216,530,246,529,250,544,238,543,209,549,239,549,258,565,236,567,206,570,186,571,166
I,557,323,531,311,509,282,519,253,540,238,496,251,491,221,506,245,511,259,517,241,515,215,529,245,529,251,539,236,540,209,547,239,549,258,560,235,563,205,567,186,567,166
I,547,326,519,313,494,284,504,253,530,240,485,250,479,223,491,247,496,260,506,240,503,216,512,244,513,251,527,236,526,209,530,234,529,248,548,236,552,206,555,188,554,167
I,542,323,513,312,490,285,500,255,525,242,478,252,471,224,485,247,493,263,499,241,496,217,510,246,514,259,521,236,520,209,528,234,530,253,542,235,543,205,547,186,547,167
I,528,326,497,315,473,285,482,252,508,235,464,253,458,227,472,251,478,264,484,242,481,216,494,245,498,257,506,237,506,211,512,237,513,253,527,237,529,207,530,188,529,167
I,522,322,491,310,467,282,476,252,499,235,456,252,450,226,463,247,471,262,477,241,476,216,487,242,492,256,499,236,501,209,507,235,509,255,520,234,522,204,523,185,523,166
I,514,321,483,311,458,280,468,250,492,236,451,249,445,222,455,245,461,260,473,239,470,216,479,243,480,253,495,235,495,208,499,234,500,251,517,234,518,204,518,185,517,164
I,509,320,477,309,453,279,458,248,476,230,449,247,440,223,450,245,457,260,469,238,464,217,472,245,474,254,491,234,488,207,491,233,493,250,511,233,513,202,512,183,511,162
I,502,318,470,307,446,278,450,245,472,231,441,247,431,218,440,236,446,254,461,237,455,212,462,238,462,247,482,232,479,204,479,230,478,249,503,231,505,201,505,181,503,160
I,499,315,468,305,442,274,449,241,472,228,440,242,431,215,440,235,445,248,460,233,454,209,461,236,460,241,482,229,478,199,479,225,479,242,502,229,503,199,502,179,500,157
I,494,312,461,301,437,271,446,239,473,227,436,241,426,213,435,235,440,248,456,231,450,206,456,233,456,241,476,227,474,198,473,223,472,242,497,226,499,195,499,176,497,155
I,493,311,461,302,436,272,442,238,466,224,436,241,425,212,433,232,439,247,456,231,449,206,455,233,456,242,476,227,472,198,472,225,472,244,496,226,498,197,498,176,496,155
I,493,312,461,302,434,272,441,237,469,225,435,241,425,212,432,233,438,246,454,231,448,205,454,233,455,239,475,227,471,198,471,226,471,245,495,226,497,196,497,176,495,154
I,494,313,462,303,437,272,441,238,465,223,437,241,425,212,434,233,441,247,457,232,448,206,455,233,458,244,477,228,471,198,471,226,473,247,498,227,499,197,498,177,496,155
I,498,314,467,302,443,273,448,241,472,228,440,244,429,215,439,234,446,249,459,235,451,207,460,233,466,246,480,230,473,198,477,220,480,239,501,228,502,197,501,177,500,158
I,500,315,470,302,446,274,447,242,464,223,443,243,434,215,443,234,450,250,462,234,455,209,462,233,465,243,484,230,477,200,480,225,483,245,504,229,506,198,506,177,504,157
I,500,314,469,302,446,273,447,241,463,220,443,241,435,215,443,230,451,247,462,233,458,207,464,231,469,246,484,228,479,197,481,221,484,241,504,228,506,198,505,178,504,157
I,508,317,478,303,454,275,460,243,485,232,445,245,440,217,450,240,456,253,467,236,462,211,471,238,473,245,490,232,486,204,488,228,490,246,512,230,513,200,514,181,513,161
I,511,319,481,305,457,276,463,245,485,229,451,247,445,218,456,242,461,256,472,238,467,212,475,239,478,250,493,234,490,205,492,230,492,248,514,233,516,203,517,182,515,161
I,516,321,486,310,461,279,470,246,495,235,454,251,448,219,461,243,467,257,477,241,472,213,483,242,483,249,499,236,496,209,499,233,499,249,520,234,521,203,523,184,523,164
I,517,324,489,311,466,278,474,244,499,234,456,250,451,219,464,244,468,258,479,240,475,214,484,244,484,250,501,237,499,209,502,236,501,252,523,235,524,204,526,185,526,164
I,519,324,490,310,467,277,477,244,503,234,460,248,455,219,467,245,471,256,482,239,478,214,487,243,486,248,504,236,503,209,505,236,504,251,525,235,527,205,528,186,527,165
I,523,325,497,311,476,279,487,248,511,237,469,251,463,220,473,244,476,259,491,242,487,215,494,243,493,251,512,240,512,212,512,235,509,251,533,239,534,208,536,188,536,168
I,524,324,498,311,476,281,485,250,510,237,470,248,464,218,475,243,480,257,491,240,488,213,496,242,497,252,513,237,512,208,514,234,513,252,533,237,535,206,537,186,536,166
I,525,325,499,312,477,279,490,247,517,239,471,249,466,220,477,245,482,258,493,242,490,213,498,242,499,252,515,239,513,209,515,232,514,247,535,239,536,208,539,188,538,167
I,533,325,507,313,486,278,496,248,519,237,477,252,471,221,483,246,488,261,499,243,494,216,504,247,502,251,520,240,518,212,521,237,521,254,540,239,542,208,544,189,544,168
I,535,324,508,310,488,279,499,248,524,237,478,249,475,220,487,245,490,258,501,241,498,216,508,245,507,253,523,238,521,211,525,237,523,254,543,237,544,207,547,189,546,169
I,537,324,510,310,491,278,503,248,527,238,480,252,478,221,489,246,492,259,503,243,500,217,509,247,507,251,524,240,523,211,526,237,525,254,544,238,546,208,549,189,549,170
I,539,323,515,310,494,278,506,247,530,235,485,252,481,221,492,246,497,260,506,243,503,217,513,248,511,251,527,239,527,212,530,240,528,256,546,239,549,209,552,189,552,169
I,540,321,514,310,493,278,505,247,529,236,484,251,480,220,493,245,498,259,506,243,504,216,514,247,514,255,527,239,526,210,530,238,528,255,547,238,549,208,552,189,552,168
I,540,322,514,310,494,278,506,247,530,235,484,251,481,220,494,245,498,258,506,243,505,216,514,246,513,254,528,239,528,211,530,238,527,255,548,238,549,209,552,190,552,169
I,539,323,514,311,494,278,506,246,531,235,483,251,481,220,494,245,498,258,506,243,505,215,514,246,513,255,528,239,527,210,530,236,527,253,548,239,549,209,552,190,552,169
I,539,323,514,311,494,280,505,248,529,236,480,251,479,220,491,245,493,258,503,242,502,216,512,246,511,251,525,238,525,208,530,234,529,251,545,237,546,207,549,189,548,169
I,536,320,510,308,491,281,501,252,521,237,480,250,476,221,489,245,493,260,502,242,501,217,511,247,510,255,524,237,523,208,528,234,526,250,543,237,544,207,547,189,546,169
I,537,319,512,308,492,281,501,252,520,236,480,250,476,222,490,245,495,259,501,241,500,217,511,247,509,252,523,237,523,210,528,236,526,252,542,236,544,207,547,189,547,169
I,526,323,498,311,478,278,491,247,516,236,470,248,466,221,477,247,481,258,492,240,490,215,497,247,497,254,514,236,513,208,515,229,513,239,534,236,536,207,538,190,537,169
I,524,322,497,310,476,277,489,247,513,237,467,248,461,219,475,244,481,258,489,240,487,215,497,245,497,253,510,237,510,211,515,239,514,256,530,236,532,206,533,188,532,167
I,515,322,484,308,462,276,476,245,503,236,457,250,449,220,462,244,468,260,479,240,476,212,485,242,487,257,501,236,499,207,502,231,502,248,521,235,523,206,524,187,523,168
I,513,320,484,308,461,278,471,246,497,235,453,249,447,218,460,242,466,256,474,240,471,213,481,241,483,250,496,237,496,208,499,234,499,252,516,236,517,206,518,186,518,166
I,513,320,485,307,463,277,471,246,495,232,453,249,447,218,460,242,465,256,474,241,471,214,481,242,481,248,496,237,496,211,498,237,497,254,517,236,517,206,518,187,517,166
I,501,320,469,307,445,278,454,246,479,232,441,247,433,219,441,240,447,255,462,238,458,214,463,241,465,253,484,235,481,208,481,235,481,254,505,234,507,204,506,185,504,164
I,498,319,466,307,444,279,451,248,471,233,443,249,434,219,442,240,449,257,462,241,457,215,463,241,466,252,483,235,479,206,480,233,482,253,502,234,503,204,502,184,500,163
I,497,320,465,309,440,280,447,248,472,233,438,247,427,219,437,240,443,253,458,237,451,214,459,240,461,248,479,233,475,204,477,230,477,249,499,232,499,202,498,182,496,162
I,493,321,460,310,434,279,441,246,468,233,432,246,421,221,429,241,434,254,452,235,445,213,452,242,447,241,472,232,470,205,470,233,470,251,494,231,494,201,493,181,491,161
I,492,319,458,308,432,278,438,244,462,230,431,246,421,221,425,235,429,247,450,236,444,213,449,239,445,240,471,232,467,203,468,231,468,250,492,231,492,201,490,181,488,160
I,491,319,458,308,431,278,437,244,462,230,429,245,421,219,427,238,431,251,449,236,444,212,449,240,447,243,470,232,467,204,468,232,469,251,492,231,492,201,491,181,489,160
I,487,316,455,307,429,275,436,240,461,227,428,243,418,215,424,236,429,249,447,233,441,209,446,238,442,238,468,229,464,200,463,227,463,245,489,228,489,198,487,178,485,157
I,487,315,455,305,429,274,434,241,459,227,428,243,419,214,427,236,433,250,448,234,441,208,447,236,449,246,469,229,464,199,464,226,465,246,490,228,490,198,488,178,485,156
I,486,313,454,303,429,274,435,241,459,225,429,242,419,213,427,236,433,250,449,233,441,208,446,236,449,246,470,228,464,198,463,226,464,247,490,227,490,197,488,177,485,155
I,487,311,455,300,431,269,436,235,461,222,431,239,419,210,426,233,431,247,450,229,440,205,447,236,444,235,469,225,464,196,463,225,463,245,490,224,490,193,489,173,487,153
I,487,308,456,296,432,268,436,236,459,220,430,236,419,207,427,229,433,244,449,227,442,203,448,230,451,239,470,223,465,194,464,222,464,243,490,222,491,191,489,171,487,149
I,487,304,456,293,432,263,436,229,457,212,431,235,419,206,428,228,436,242,449,225,442,199,448,226,452,237,470,220,465,189,465,216,465,237,489,218,489,188,488,168,485,146
I,489,303,456,292,432,263,437,229,459,215,430,234,418,206,425,223,433,239,450,224,442,197,448,222,452,236,471,219,465,188,465,214,466,236,491,218,491,188,489,167,486,146
I,490,305,457,294,432,264,439,230,461,214,433,235,421,205,430,227,437,242,452,226,444,198,451,226,454,237,473,221,467,191,468,217,469,238,493,220,492,190,491,169,488,148
I,490,304,456,294,433,264,440,231,461,215,432,236,420,206,429,226,437,242,452,227,445,201,452,229,455,238,472,221,468,191,468,218,469,238,492,219,492,190,491,169,488,147
I,489,305,457,294,434,267,439,234,462,220,434,237,421,206,429,227,437,243,453,228,444,201,451,228,455,238,474,223,467,192,468,218,471,239,494,221,494,192,492,171,489,150
I,494,311,463,300,436,271,441,237,467,224,436,241,424,215,428,228,433,236,455,231,447,205,453,229,456,239,475,226,470,197,470,221,471,240,496,225,496,195,494,174,491,154
I,495,312,463,301,438,272,443,239,466,225,439,242,424,215,427,223,434,234,458,233,449,206,454,229,459,244,479,228,470,196,472,220,475,241,499,226,499,196,497,175,494,154
I,498,316,468,306,441,275,447,241,472,228,440,244,429,216,440,237,446,250,460,235,452,210,460,235,463,247,480,230,474,202,476,227,478,246,501,229,501,199,500,179,497,158
I,500,318,470,305,447,276,452,244,472,228,441,245,433,216,444,238,451,252,461,236,455,211,463,236,465,245,483,232,478,203,480,227,482,246,504,231,504,201,503,181,500,160
I,500,317,470,307,446,279,451,247,472,231,443,245,432,216,443,236,451,251,463,237,456,211,464,236,467,247,484,233,479,202,481,227,481,246,504,232,505,201,504,180,501,160
I,506,321,475,307,450,279,459,247,483,235,445,249,438,219,449,243,455,257,467,240,461,214,470,242,471,250,489,236,484,207,488,231,490,249,510,234,509,204,509,184,507,164
I,508,320,477,307,453,280,460,249,483,236,447,250,440,220,451,244,457,259,468,242,463,216,472,243,475,252,491,237,486,207,489,233,492,252,512,236,511,205,510,185,508,164
I,511,325,482,310,458,278,464,245,490,232,449,250,443,221,454,246,458,257,470,241,466,216,474,245,473,249,493,238,490,210,492,236,492,252,515,236,515,206,515,185,512,164
I,512,323,481,310,460,279,468,246,493,233,453,253,446,220,457,244,462,260,474,244,469,214,476,241,479,255,496,239,492,208,493,232,493,251,517,238,517,207,516,186,513,165
I,514,324,485,311,461,278,470,244,496,235,454,252,447,219,459,245,464,259,475,243,470,214,479,244,481,254,497,239,493,210,496,235,496,252,518,237,517,207,517,186,515,165
I,517,324,488,311,463,279,471,246,497,235,457,252,449,221,462,246,468,260,478,243,472,216,482,244,484,253,499,239,496,209,499,234,500,251,520,237,520,207,520,187,518,167
I,517,325,487,312,462,278,472,244,499,236,457,251,450,220,463,246,468,260,478,242,474,216,484,245,484,253,500,238,498,210,501,237,500,255,521,237,521,206,522,187,520,167
I,519,326,489,313,465,280,472,246,499,235,458,253,452,221,464,247,469,260,480,243,475,215,485,245,486,255,502,239,499,211,501,237,501,255,523,237,523,207,523,187,522,166
I,520,326,490,314,466,280,475,245,501,235,459,253,453,221,465,247,470,261,481,244,476,216,485,245,487,255,503,239,500,210,503,236,502,255,524,237,524,207,525,187,523,166
I,519,326,490,314,466,279,474,244,501,235,460,253,453,221,466,247,471,260,482,244,477,215,485,245,487,254,504,239,501,209,503,237,502,255,525,237,525,207,525,187,523,166
I,519,326,490,314,466,279,475,244,502,236,459,252,454,220,467,246,471,260,482,243,477,215,486,245,487,255,504,239,501,209,504,237,504,255,525,237,525,207,525,187,524,166
I,519,327,490,313,467,278,478,244,504,237,459,253,454,220,467,246,471,260,481,244,477,215,487,245,487,255,504,240,502,210,505,236,503,253,525,238,525,207,526,188,524,167
I,519,327,489,314,466,279,477,245,503,237,459,252,454,220,467,247,472,260,482,243,478,215,487,245,488,256,504,239,502,210,505,238,503,256,524,237,524,207,525,187,524,167
I,518,326,488,314,465,282,472,248,499,237,456,253,453,221,465,247,469,261,479,245,477,216,486,245,488,257,502,240,501,210,504,237,504,258,522,238,522,208,522,188,521,168
I,518,326,489,314,465,281,473,246,499,237,455,254,451,222,464,247,470,261,478,244,475,216,485,246,487,256,502,240,499,210,503,237,503,256,523,238,522,208,523,188,521,167
I,517,324,487,312,464,282,471,249,494,236,454,252,450,222,464,247,469,261,477,243,475,217,485,245,487,256,500,239,498,211,502,239,502,259,521,237,521,207,521,188,520,167
I,512,323,482,312,458,280,470,249,495,239,451,251,446,220,456,245,460,259,473,242,470,216,478,245,478,251,495,238,495,209,497,236,496,253,516,237,517,207,516,187,514,166
I,513,323,484,311,461,281,469,248,492,237,452,253,446,220,457,245,461,259,473,244,468,217,477,245,477,250,495,240,492,211,495,238,495,255,516,239,516,208,516,188,514,166
I,510,326,480,314,455,281,465,247,494,238,449,250,446,220,456,246,459,260,471,242,470,216,476,244,478,255,494,239,493,210,494,237,493,256,515,237,515,207,515,187,513,165
I,507,323,475,311,452,280,462,248,489,237,446,251,439,223,451,246,455,259,467,241,463,217,473,245,473,252,489,236,487,208,491,235,491,253,510,234,510,204,509,185,507,165
I,502,323,470,312,446,281,456,249,482,238,442,249,437,221,446,244,450,259,464,240,461,216,468,246,469,254,486,236,485,208,487,236,486,255,507,235,507,205,505,185,503,164
I,501,323,469,311,445,281,454,249,480,236,442,250,433,221,444,245,450,258,462,241,457,217,465,245,467,253,484,236,481,207,483,235,484,254,505,235,505,205,504,185,500,164
I,500,324,469,313,443,284,450,251,478,239,440,249,433,222,443,245,447,259,461,240,457,217,463,244,465,255,483,236,480,207,481,233,481,253,504,235,504,205,502,185,498,164
I,499,325,467,316,439,285,448,252,476,239,438,251,430,224,439,248,443,259,458,241,452,218,460,246,460,252,479,237,476,208,478,236,479,255,500,235,500,206,499,187,495,165
I,497,324,465,315,438,285,445,251,471,236,437,252,428,223,438,246,443,259,457,242,452,218,459,246,460,255,478,237,475,207,476,235,477,254,499,235,498,205,497,185,493,164
I,496,324,463,314,438,283,446,249,471,237,436,251,427,223,436,244,441,258,456,241,448,216,457,246,456,249,475,237,472,207,474,234,475,252,496,235,495,205,494,185,492,164
I,493,322,459,312,434,283,440,248,465,235,432,250,421,223,428,240,434,255,452,240,445,215,451,242,450,247,473,235,469,205,469,232,468,251,493,233,492,204,490,183,487,162
I,492,323,459,313,433,282,439,248,463,234,431,250,422,222,430,241,436,256,451,240,445,214,451,242,453,251,472,235,467,204,467,230,468,251,493,234,493,203,490,182,487,161
I,491,321,458,313,432,281,438,246,461,231,430,249,421,221,429,240,436,254,451,240,444,214,450,241,452,252,472,234,466,203,467,229,467,250,492,233,491,202,489,182,485,160
I,491,320,457,311,430,280,436,245,462,231,430,249,420,221,428,240,434,254,449,239,442,213,448,240,451,250,470,234,465,203,465,229,466,249,491,232,490,202,487,182,484,160
I,489,319,456,310,429,279,435,245,460,230,430,248,419,220,428,241,435,255,449,238,442,213,448,240,451,251,470,233,464,202,464,229,466,249,490,231,490,201,487,180,483,159
I,488,317,454,308,428,276,435,241,461,228,428,245,416,217,424,239,430,251,447,235,439,210,445,239,445,243,467,230,463,200,462,228,462,246,488,228,488,197,484,177,480,156
I,487,316,454,308,428,276,434,241,461,229,427,245,418,217,427,240,433,251,447,236,440,209,447,239,450,249,468,231,462,200,463,227,464,246,488,229,488,199,485,179,481,158
I,486,317,454,308,428,276,434,241,459,228,428,244,418,216,426,238,432,251,447,235,440,209,446,238,448,246,468,230,463,200,462,227,463,247,488,229,487,198,485,178,481,157
I,487,315,455,306,428,276,434,241,460,229,427,243,419,215,426,237,432,250,447,234,441,209,446,237,449,247,468,230,463,200,462,228,463,248,488,229,488,199,485,179,481,157
I,486,315,455,307,428,277,434,242,461,228,427,244,419,215,427,238,432,251,447,235,440,210,446,238,449,247,468,230,463,200,463,229,463,248,488,229,488,199,485,179,481,157
I,488,314,456,306,429,276,433,242,459,229,429,245,418,216,427,239,434,251,448,236,440,209,447,238,452,250,469,231,462,200,462,227,464,248,489,229,488,198,485,178,482,157
I,489,314,457,303,430,275,435,241,462,228,430,244,420,214,427,236,432,250,449,235,441,208,447,236,450,244,470,230,463,199,464,226,465,245,490,228,490,198,487,178,483,157
I,488,313,458,304,431,275,436,242,463,228,431,244,422,213,427,236,432,250,450,235,443,208,448,236,450,244,471,230,465,199,466,227,467,247,491,229,490,198,487,178,483,156
I,497,311,465,300,441,273,442,241,461,223,440,243,428,215,434,230,439,245,458,234,450,207,456,231,460,247,479,228,472,196,473,216,474,234,499,225,497,195,495,174,493,153
I,503,310,472,300,445,270,451,236,476,223,442,242,428,213,440,231,448,245,462,232,452,206,462,230,467,244,483,225,475,195,478,216,480,234,503,222,501,193,499,174,496,155
I,510,316,480,302,453,272,459,239,485,227,445,244,438,214,449,237,454,252,467,234,461,208,469,235,472,246,489,230,485,201,487,226,488,245,511,227,510,196,508,176,505,157
I,513,316,481,302,457,273,463,240,488,228,450,246,442,215,454,239,459,254,471,236,464,211,474,238,475,246,492,231,488,203,490,228,490,247,513,229,512,199,511,179,508,159
I,513,316,480,303,456,274,462,242,486,227,450,245,443,215,453,238,459,253,471,236,465,210,473,236,477,249,493,231,488,202,490,228,491,248,514,229,513,198,512,179,509,159
I,518,321,488,308,465,277,473,244,498,231,456,251,448,219,460,241,466,257,478,240,470,213,480,239,483,248,499,236,495,206,497,229,499,247,520,234,519,203,518,183,516,163
I,519,322,489,310,465,276,474,241,500,229,456,250,450,218,462,243,468,257,478,240,474,211,483,240,485,252,500,236,498,206,500,231,499,248,521,233,520,203,520,183,517,162
I,521,323,492,310,467,276,474,242,499,231,457,249,451,218,465,242,470,255,479,240,475,211,485,240,487,251,502,235,499,207,502,232,501,249,523,233,522,202,522,182,520,161
I,520,323,491,308,469,273,479,238,506,229,461,249,454,217,467,242,473,257,483,240,478,211,488,242,488,252,504,236,501,207,504,232,503,249,526,234,525,203,525,182,522,161
I,520,322,490,309,468,273,478,239,503,228,461,248,455,216,468,241,473,255,483,239,479,209,489,239,490,254,505,235,501,204,505,231,505,251,526,233,524,202,524,182,522,162
I,519,318,488,307,466,275,475,242,495,227,458,246,451,215,465,238,471,254,479,237,476,210,487,239,486,247,500,232,500,203,504,231,504,250,520,229,520,199,520,180,519,159
I,519,318,487,305,466,276,473,242,491,225,455,246,449,213,462,237,468,254,477,237,473,210,484,238,485,247,498,232,497,203,500,229,500,247,518,230,517,200,517,180,515,159
I,514,316,483,303,459,272,469,239,494,226,451,242,446,213,458,238,463,252,473,234,470,209,479,237,480,246,494,229,493,203,495,227,494,242,515,228,514,198,514,179,511,158
I,508,316,475,301,454,269,460,238,477,222,449,241,441,213,449,234,453,252,469,232,463,210,472,240,467,239,490,228,487,203,490,231,491,249,511,227,510,197,508,177,505,157
I,495,314,462,302,436,271,444,237,470,224,438,241,427,213,434,235,438,248,456,231,450,207,456,233,455,240,477,227,473,201,473,228,472,247,497,226,497,196,495,177,492,156
I,490,312,455,300,429,272,435,240,461,225,431,240,419,214,427,233,433,246,450,230,444,205,449,229,451,243,471,225,467,197,467,219,468,237,491,224,491,195,490,175,488,156
I,481,312,446,300,419,271,426,237,452,225,421,240,408,213,417,231,425,244,441,230,433,205,440,232,444,244,462,225,457,199,457,224,457,243,483,224,483,194,481,173,479,153
I,472,314,438,302,409,270,414,234,442,222,411,236,399,211,408,232,413,242,431,227,423,204,428,231,428,234,452,223,448,196,447,222,445,238,474,222,474,191,473,171,470,149
I,470,313,435,303,407,269,411,233,435,218,410,238,395,208,404,230,412,245,429,227,418,202,426,230,425,235,449,223,444,193,445,221,446,241,471,221,471,189,469,169,466,149
I,470,313,434,303,407,270,412,235,436,221,410,238,396,209,405,230,412,245,430,229,420,203,425,229,429,241,450,224,445,193,444,220,445,241,471,222,471,191,468,170,465,149
I,467,309,432,297,404,266,408,230,434,217,407,234,394,204,402,225,409,241,427,224,417,197,422,224,424,235,447,219,441,189,438,217,438,240,468,218,467,186,463,164,459,142
I,470,307,434,296,406,266,409,231,434,216,408,233,394,203,402,223,411,240,428,224,417,195,423,222,427,237,449,218,441,186,439,214,440,237,469,216,468,184,465,162,461,140
I,470,306,434,296,406,266,410,231,436,217,409,233,394,204,403,224,412,239,428,223,417,196,423,221,427,235,449,217,441,186,439,213,440,236,470,215,468,183,464,161,461,140
I,473,303,436,291,410,261,415,227,439,212,412,228,397,200,404,220,413,235,431,219,420,193,426,219,431,233,453,214,444,182,444,210,447,232,474,212,472,181,468,159,465,137
I,476,302,439,291,414,260,418,226,442,212,417,231,402,203,408,221,418,237,435,221,423,192,428,217,436,235,456,215,446,180,446,205,450,227,478,212,475,179,471,157,468,136
I,483,301,448,287,420,256,426,222,454,210,422,226,408,199,418,222,426,236,442,216,431,192,439,220,444,233,464,211,456,183,457,208,459,227,486,209,484,178,482,158,479,136
I,489,303,453,288,427,257,433,222,460,208,430,228,414,202,426,223,435,237,449,218,439,191,446,217,451,234,471,212,463,180,465,202,467,221,493,209,490,178,487,158,484,138
I,493,303,459,290,433,258,440,223,466,208,437,229,426,203,433,224,441,240,458,220,451,192,453,219,456,240,479,215,475,184,471,208,469,228,499,214,498,183,495,162,491,141
I,507,302,473,290,446,261,451,229,472,211,445,229,433,200,447,221,456,237,466,218,461,193,471,221,477,236,488,212,486,182,490,206,492,225,510,211,509,180,508,160,506,140
I,513,305,478,292,450,262,460,228,487,214,447,232,437,199,449,225,456,241,470,221,464,194,473,224,476,237,493,216,489,185,492,208,493,225,517,213,516,183,515,163,513,141
I,517,311,483,295,458,261,469,227,498,216,455,232,444,201,455,226,462,241,477,223,470,194,478,224,481,235,499,219,496,188,498,211,500,228,522,217,523,185,521,164,519,142
I,518,311,484,295,458,262,470,226,499,214,454,232,444,201,456,226,463,240,476,223,470,194,479,225,483,235,499,218,496,188,498,213,500,230,522,216,522,185,521,164,519,142
I,529,312,497,298,475,268,483,236,505,219,468,238,457,206,469,227,478,244,491,229,483,197,493,225,498,242,513,225,508,190,512,211,515,229,535,223,534,190,534,169,533,148
I,531,314,500,301,477,267,486,233,512,221,469,239,461,205,475,230,481,244,492,230,486,201,497,229,499,240,514,225,511,196,514,222,514,240,536,224,535,192,536,171,534,149
I,533,314,503,301,480,268,489,234,515,221,474,240,465,207,478,232,483,247,496,231,490,201,500,231,500,239,518,227,515,197,518,223,517,240,540,226,539,194,540,173,538,151
I,534,313,504,299,482,264,491,230,518,219,475,238,466,206,480,231,486,245,497,229,491,200,502,230,504,242,520,226,516,196,519,223,518,243,542,225,541,194,542,173,540,151
