1,0.0,0.0,0.32786885245901637,0.08196721311475409,0.6311475409836066,0.01639344262295082,0.8770491803278688,-0.14754098360655737,1.0,-0.3524590163934426,0.7213114754098361,-0.22950819672131148,0.9098360655737705,-0.30327868852459017,0.7377049180327869,-0.18032786885245902,0.6557377049180327,-0.16393442622950818,0.6147540983606558,-0.3524590163934426,0.7950819672131147,-0.4180327868852459,0.5655737704918032,-0.22131147540983606,0.5245901639344263,-0.2459016393442623,0.48360655737704916,-0.45901639344262296,0.639344262295082,-0.5081967213114754,0.4344262295081967,-0.30327868852459017,0.3770491803278688,-0.3114754098360656,0.3114754098360656,-0.5655737704918032,0.48360655737704916,-0.5983606557377049,0.3770491803278688,-0.45081967213114754,0.29508196721311475,-0.4344262295081967
1,0.0,0.0,0.33884297520661155,0.0743801652892562,0.6446280991735537,0.008264462809917356,0.8842975206611571,-0.15702479338842976,1.0,-0.35537190082644626,0.7272727272727273,-0.23140495867768596,0.9090909090909091,-0.30578512396694213,0.743801652892562,-0.18181818181818182,0.6611570247933884,-0.15702479338842976,0.6198347107438017,-0.34710743801652894,0.8099173553719008,-0.4132231404958678,0.5702479338842975,-0.2231404958677686,0.5206611570247934,-0.24793388429752067,0.4793388429752066,-0.45454545454545453,0.6446280991735537,-0.49586776859504134,0.4297520661157025,-0.2975206611570248,0.36363636363636365,-0.30578512396694213,0.3140495867768595,-0.5619834710743802,0.48760330578512395,-0.5867768595041323,0.371900826446281,-0.4297520661157025,0.2892561983471074,-0.4297520661157025
1,0.0,0.0,0.3305785123966942,0.0743801652892562,0.6363636363636364,0.008264462809917356,0.8760330578512396,-0.15702479338842976,1.0,-0.35537190082644626,0.71900826446281,-0.2396694214876033,0.8925619834710744,-0.30578512396694213,0.7355371900826446,-0.19008264462809918,0.6528925619834711,-0.1652892561983471,0.6115702479338843,-0.35537190082644626,0.7933884297520661,-0.4214876033057851,0.5619834710743802,-0.2231404958677686,0.512396694214876,-0.24793388429752067,0.47107438016528924,-0.45454545454545453,0.628099173553719,-0.5041322314049587,0.4214876033057851,-0.2975206611570248,0.36363636363636365,-0.3140495867768595,0.30578512396694213,-0.5619834710743802,0.47107438016528924,-0.5950413223140496,0.36363636363636365,-0.4380165289256198,0.2809917355371901,-0.4214876033057851
1,0.0,0.0,0.325,0.075,0.6333333333333333,-0.008333333333333333,0.875,-0.16666666666666666,1.0,-0.35833333333333334,0.7083333333333334,-0.24166666666666667,0.8833333333333333,-0.30833333333333335,0.7583333333333333,-0.20833333333333334,0.6916666666666667,-0.19166666666666668,0.6,-0.35,0.7916666666666666,-0.425,0.5666666666666667,-0.23333333333333334,0.5166666666666667,-0.25833333333333336,0.4666666666666667,-0.4583333333333333,0.625,-0.5,0.4166666666666667,-0.3,0.35833333333333334,-0.31666666666666665,0.2916666666666667,-0.5583333333333333,0.4583333333333333,-0.5916666666666667,0.35,-0.43333333333333335,0.26666666666666666,-0.425
1,0.0,0.0,0.31932773109243695,0.08403361344537816,0.6386554621848739,0.008403361344537815,0.8823529411764706,-0.15966386554621848,1.0,-0.35294117647058826,0.7142857142857143,-0.23529411764705882,0.8907563025210085,-0.3025210084033613,0.773109243697479,-0.20168067226890757,0.7142857142857143,-0.18487394957983194,0.6134453781512605,-0.3445378151260504,0.7983193277310925,-0.4117647058823529,0.5714285714285714,-0.226890756302521,0.5294117647058824,-0.25210084033613445,0.47058823529411764,-0.453781512605042,0.6302521008403361,-0.4957983193277311,0.42857142857142855,-0.29411764705882354,0.3697478991596639,-0.31092436974789917,0.29411764705882354,-0.5546218487394958,0.46218487394957986,-0.5798319327731093,0.35294117647058826,-0.42857142857142855,0.2689075630252101,-0.42016806722689076
1,0.0,0.0,0.3162393162393162,0.08547008547008547,0.6495726495726496,0.008547008547008548,0.8974358974358975,-0.1623931623931624,1.0,-0.38461538461538464,0.717948717948718,-0.2564102564102564,0.8888888888888888,-0.29914529914529914,0.7692307692307693,-0.19658119658119658,0.7094017094017094,-0.19658119658119658,0.6153846153846154,-0.37606837606837606,0.8034188034188035,-0.4188034188034188,0.5726495726495726,-0.2222222222222222,0.5213675213675214,-0.26495726495726496,0.4700854700854701,-0.47863247863247865,0.6324786324786325,-0.5128205128205128,0.4188034188034188,-0.29914529914529914,0.358974358974359,-0.3333333333333333,0.2905982905982906,-0.5811965811965812,0.4700854700854701,-0.5897435897435898,0.3418803418803419,-0.42735042735042733,0.2564102564102564,-0.4444444444444444
1,0.0,0.0,0.3220338983050847,0.09322033898305085,0.652542372881356,0.025423728813559324,0.9067796610169492,-0.1440677966101695,1.0,-0.3559322033898305,0.711864406779661,-0.2542372881355932,0.8728813559322034,-0.2966101694915254,0.711864406779661,-0.1694915254237288,0.6440677966101694,-0.16101694915254236,0.6016949152542372,-0.3644067796610169,0.7796610169491526,-0.4152542372881356,0.5508474576271186,-0.2033898305084746,0.5169491525423728,-0.2457627118644068,0.4576271186440678,-0.4661016949152542,0.6101694915254238,-0.4915254237288136,0.4067796610169492,-0.288135593220339,0.3644067796610169,-0.3220338983050847,0.288135593220339,-0.559322033898305,0.4491525423728814,-0.5677966101694916,0.3305084745762712,-0.4067796610169492,0.2542372881355932,-0.423728813559322
1,0.0,0.0,0.3217391304347826,0.09565217391304348,0.6521739130434783,0.008695652173913044,0.9130434782608695,-0.16521739130434782,1.0,-0.391304347826087,0.7043478260869566,-0.2956521739130435,0.8521739130434782,-0.33043478260869563,0.6869565217391305,-0.19130434782608696,0.6173913043478261,-0.19130434782608696,0.5826086956521739,-0.40869565217391307,0.7565217391304347,-0.45217391304347826,0.5391304347826087,-0.23478260869565218,0.4956521739130435,-0.2782608695652174,0.4260869565217391,-0.5043478260869565,0.591304347826087,-0.5217391304347826,0.391304347826087,-0.30434782608695654,0.3391304347826087,-0.3565217391304348,0.25217391304347825,-0.6,0.4260869565217391,-0.6,0.30434782608695654,-0.4260869565217391,0.22608695652173913,-0.45217391304347826
1,0.0,0.0,0.3557692307692308,0.038461538461538464,0.7115384615384616,-0.08653846153846154,0.9615384615384616,-0.27884615384615385,1.0,-0.5,0.6923076923076923,-0.46153846153846156,0.8653846153846154,-0.5,0.7211538461538461,-0.33653846153846156,0.6538461538461539,-0.3269230769230769,0.5576923076923077,-0.5576923076923077,0.7692307692307693,-0.5865384615384616,0.5673076923076923,-0.33653846153846156,0.5,-0.40384615384615385,0.38461538461538464,-0.6346153846153846,0.5769230769230769,-0.6346153846153846,0.40384615384615385,-0.3942307692307692,0.33653846153846156,-0.46153846153846156,0.18269230769230768,-0.7115384615384616,0.38461538461538464,-0.7211538461538461,0.28846153846153844,-0.5192307692307693,0.19230769230769232,-0.5480769230769231
1,0.0,0.0,0.3619047619047619,0.0761904761904762,0.7142857142857143,-0.047619047619047616,0.9619047619047619,-0.24761904761904763,1.0,-0.4666666666666667,0.7142857142857143,-0.4095238095238095,0.9142857142857143,-0.45714285714285713,0.7333333333333333,-0.29523809523809524,0.6571428571428571,-0.3047619047619048,0.5619047619047619,-0.5238095238095238,0.7714285714285715,-0.5523809523809524,0.5428571428571428,-0.3047619047619048,0.5047619047619047,-0.37142857142857144,0.38095238095238093,-0.6095238095238096,0.5714285714285714,-0.6190476190476191,0.38095238095238093,-0.3619047619047619,0.3238095238095238,-0.41904761904761906,0.18095238095238095,-0.6761904761904762,0.38095238095238093,-0.6761904761904762,0.26666666666666666,-0.4857142857142857,0.18095238095238095,-0.5142857142857142
1,0.0,0.0,0.38144329896907214,-0.010309278350515464,0.7319587628865979,-0.18556701030927836,0.9587628865979382,-0.41237113402061853,1.0,-0.6288659793814433,0.6082474226804123,-0.6185567010309279,0.845360824742268,-0.6804123711340206,0.7422680412371134,-0.4742268041237113,0.6391752577319587,-0.44329896907216493,0.4536082474226804,-0.6804123711340206,0.7010309278350515,-0.7216494845360825,0.5567010309278351,-0.44329896907216493,0.4536082474226804,-0.4742268041237113,0.27835051546391754,-0.711340206185567,0.4948453608247423,-0.7422680412371134,0.3711340206185567,-0.4639175257731959,0.25773195876288657,-0.4845360824742268,0.05154639175257732,-0.7525773195876289,0.27835051546391754,-0.8144329896907216,0.23711340206185566,-0.5979381443298969,0.13402061855670103,-0.5670103092783505
1,0.0,0.0,0.3786407766990291,0.009708737864077669,0.7281553398058253,-0.1650485436893204,0.9611650485436893,-0.36893203883495146,1.0,-0.5825242718446602,0.6504854368932039,-0.5825242718446602,0.883495145631068,-0.6116504854368932,0.7378640776699029,-0.4077669902912621,0.6310679611650486,-0.4077669902912621,0.47572815533980584,-0.6699029126213593,0.7184466019417476,-0.6699029126213593,0.5533980582524272,-0.3883495145631068,0.4563106796116505,-0.44660194174757284,0.2912621359223301,-0.7087378640776699,0.5145631067961165,-0.6990291262135923,0.3786407766990291,-0.4174757281553398,0.2815533980582524,-0.46601941747572817,0.0970873786407767,-0.7378640776699029,0.3106796116504854,-0.7378640776699029,0.24271844660194175,-0.5339805825242718,0.13592233009708737,-0.5339805825242718
1,0.0,0.0,0.3829787234042553,-0.02127659574468085,0.7446808510638298,-0.22340425531914893,1.0,-0.4787234042553192,0.9680851063829787,-0.723404255319149,0.6063829787234043,-0.7340425531914894,0.8829787234042553,-0.776595744680851,0.7340425531914894,-0.5425531914893617,0.6170212765957447,-0.5425531914893617,0.43617021276595747,-0.7872340425531915,0.6914893617021277,-0.7872340425531915,0.5319148936170213,-0.46808510638297873,0.43617021276595747,-0.5425531914893617,0.23404255319148937,-0.7978723404255319,0.4787234042553192,-0.7659574468085106,0.3404255319148936,-0.46808510638297873,0.23404255319148937,-0.5106382978723404,0.02127659574468085,-0.7978723404255319,0.2553191489361702,-0.8297872340425532,0.2127659574468085,-0.6063829787234043,0.10638297872340426,-0.5957446808510638
1,0.0,0.0,0.3917525773195876,-0.030927835051546393,0.7525773195876289,-0.2268041237113402,1.0,-0.4639175257731959,0.9690721649484536,-0.6907216494845361,0.6185567010309279,-0.7319587628865979,0.8865979381443299,-0.7525773195876289,0.7216494845360825,-0.5154639175257731,0.6082474226804123,-0.5360824742268041,0.4329896907216495,-0.7938144329896907,0.6907216494845361,-0.7731958762886598,0.5257731958762887,-0.44329896907216493,0.4329896907216495,-0.5257731958762887,0.2268041237113402,-0.8041237113402062,0.4742268041237113,-0.7628865979381443,0.3402061855670103,-0.4536082474226804,0.24742268041237114,-0.5154639175257731,0.020618556701030927,-0.7835051546391752,0.25773195876288657,-0.8041237113402062,0.20618556701030927,-0.5670103092783505,0.09278350515463918,-0.5876288659793815
1,0.0,0.0,0.4105263157894737,-0.05263157894736842,0.7473684210526316,-0.30526315789473685,0.9894736842105263,-0.5578947368421052,1.0,-0.8,0.5473684210526316,-0.9263157894736842,0.8842105263157894,-0.8736842105263158,0.7368421052631579,-0.6,0.5894736842105263,-0.5894736842105263,0.3368421052631579,-0.968421052631579,0.7052631578947368,-0.8421052631578947,0.5473684210526316,-0.47368421052631576,0.4105263157894737,-0.5473684210526316,0.14736842105263157,-0.9368421052631579,0.49473684210526314,-0.8,0.3684210526315789,-0.4631578947368421,0.24210526315789474,-0.5052631578947369,-0.042105263157894736,-0.8631578947368421,0.2736842105263158,-0.7684210526315789,0.22105263157894736,-0.5157894736842106,0.07368421052631578,-0.5368421052631579
1,0.0,0.0,0.35,-0.12,0.64,-0.4,0.87,-0.62,0.83,-0.83,0.29,-1.0,0.69,-0.97,0.65,-0.7,0.53,-0.64,0.12,-1.0,0.57,-0.89,0.49,-0.54,0.33,-0.55,-0.04,-0.93,0.4,-0.78,0.32,-0.46,0.16,-0.45,-0.16,-0.81,0.21,-0.71,0.18,-0.47,0.01,-0.45
1,0.0,0.0,0.37254901960784315,-0.10784313725490197,0.6764705882352942,-0.37254901960784315,0.8921568627450981,-0.6078431372549019,0.8529411764705882,-0.8235294117647058,0.3627450980392157,-0.9705882352941176,0.7843137254901961,-0.9215686274509803,0.696078431372549,-0.6568627450980392,0.5490196078431373,-0.6078431372549019,0.16666666666666666,-1.0,0.6372549019607843,-0.8235294117647058,0.5098039215686274,-0.4803921568627451,0.3431372549019608,-0.5,0.0,-0.9215686274509803,0.47058823529411764,-0.7450980392156863,0.35294117647058826,-0.43137254901960786,0.20588235294117646,-0.43137254901960786,-0.11764705882352941,-0.7941176470588235,0.2647058823529412,-0.6764705882352942,0.21568627450980393,-0.4411764705882353,0.058823529411764705,-0.4215686274509804
1,0.0,0.0,0.3490566037735849,-0.14150943396226415,0.6226415094339622,-0.42452830188679247,0.8207547169811321,-0.6509433962264151,0.8018867924528302,-0.8490566037735849,0.25471698113207547,-0.9905660377358491,0.6981132075471698,-0.9811320754716981,0.7075471698113207,-0.7358490566037735,0.6132075471698113,-0.6509433962264151,0.0660377358490566,-1.0,0.6037735849056604,-0.8584905660377359,0.5377358490566038,-0.5188679245283019,0.37735849056603776,-0.4811320754716981,-0.0660377358490566,-0.8962264150943396,0.46226415094339623,-0.7452830188679245,0.3867924528301887,-0.44339622641509435,0.2358490566037736,-0.3867924528301887,-0.1509433962264151,-0.7358490566037735,0.29245283018867924,-0.6320754716981132,0.2641509433962264,-0.41509433962264153,0.12264150943396226,-0.3584905660377358
1,0.0,0.0,0.3063063063063063,-0.1891891891891892,0.5315315315315315,-0.4774774774774775,0.7027027027027027,-0.6936936936936937,0.6756756756756757,-0.8378378378378378,0.0990990990990991,-1.0,0.5585585585585585,-0.990990990990991,0.6126126126126126,-0.7657657657657657,0.5495495495495496,-0.7027027027027027,-0.04504504504504504,-0.963963963963964,0.4954954954954955,-0.8918918918918919,0.4864864864864865,-0.5855855855855856,0.36036036036036034,-0.5405405405405406,-0.13513513513513514,-0.8378378378378378,0.38738738738738737,-0.7477477477477478,0.36936936936936937,-0.46846846846846846,0.24324324324324326,-0.40540540540540543,-0.15315315315315314,-0.6666666666666666,0.26126126126126126,-0.5765765765765766,0.26126126126126126,-0.3783783783783784,0.12612612612612611,-0.3153153153153153
1,0.0,0.0,0.3274336283185841,-0.19469026548672566,0.5309734513274337,-0.4778761061946903,0.7079646017699115,-0.6991150442477876,0.6814159292035398,-0.8495575221238938,0.12389380530973451,-1.0,0.5929203539823009,-1.0,0.6460176991150443,-0.7699115044247787,0.5663716814159292,-0.7079646017699115,-0.035398230088495575,-0.9646017699115044,0.5132743362831859,-0.8849557522123894,0.49557522123893805,-0.5929203539823009,0.36283185840707965,-0.5486725663716814,-0.12389380530973451,-0.8407079646017699,0.415929203539823,-0.7433628318584071,0.3893805309734513,-0.4690265486725664,0.25663716814159293,-0.40707964601769914,-0.1415929203539823,-0.6637168141592921,0.3008849557522124,-0.5752212389380531,0.2920353982300885,-0.3893805309734513,0.1592920353982301,-0.34513274336283184
1,0.0,0.0,0.3162393162393162,-0.23076923076923078,0.49572649572649574,-0.5128205128205128,0.6581196581196581,-0.7350427350427351,0.6495726495726496,-0.8632478632478633,0.05128205128205128,-1.0,0.5726495726495726,-1.0,0.6068376068376068,-0.7692307692307693,0.48717948717948717,-0.717948717948718,-0.07692307692307693,-0.9401709401709402,0.5128205128205128,-0.8974358974358975,0.5128205128205128,-0.6324786324786325,0.37606837606837606,-0.5811965811965812,-0.1282051282051282,-0.7948717948717948,0.452991452991453,-0.717948717948718,0.42735042735042733,-0.47863247863247865,0.29914529914529914,-0.42735042735042733,-0.09401709401709402,-0.6239316239316239,0.358974358974359,-0.5299145299145299,0.3333333333333333,-0.358974358974359,0.19658119658119658,-0.3247863247863248
1,0.0,0.0,0.2773109243697479,-0.23529411764705882,0.4369747899159664,-0.5126050420168067,0.6050420168067226,-0.7310924369747899,0.5966386554621849,-0.8571428571428571,-0.01680672268907563,-0.9663865546218487,0.47058823529411764,-1.0,0.5210084033613446,-0.7899159663865546,0.42016806722689076,-0.7310924369747899,-0.13445378151260504,-0.8823529411764706,0.44537815126050423,-0.8823529411764706,0.453781512605042,-0.6386554621848739,0.31932773109243695,-0.5882352941176471,-0.16806722689075632,-0.7310924369747899,0.40336134453781514,-0.6890756302521008,0.3865546218487395,-0.453781512605042,0.2605042016806723,-0.4117647058823529,-0.11764705882352941,-0.5630252100840336,0.31932773109243695,-0.4957983193277311,0.31932773109243695,-0.3277310924369748,0.18487394957983194,-0.29411764705882354
1,0.0,0.0,0.2916666666666667,-0.24166666666666667,0.45,-0.525,0.6166666666666667,-0.7333333333333333,0.6416666666666667,-0.875,0.008333333333333333,-0.9666666666666667,0.5083333333333333,-1.0,0.5583333333333333,-0.825,0.4666666666666667,-0.7833333333333333,-0.1,-0.8916666666666667,0.475,-0.8916666666666667,0.475,-0.6583333333333333,0.3333333333333333,-0.6083333333333333,-0.13333333333333333,-0.7333333333333333,0.44166666666666665,-0.6916666666666667,0.4083333333333333,-0.475,0.26666666666666666,-0.43333333333333335,-0.08333333333333333,-0.5666666666666667,0.36666666666666664,-0.49166666666666664,0.3333333333333333,-0.3333333333333333,0.19166666666666668,-0.30833333333333335
1,0.0,0.0,0.23770491803278687,-0.26229508196721313,0.39344262295081966,-0.5327868852459017,0.5655737704918032,-0.7459016393442623,0.6065573770491803,-0.8688524590163934,-0.07377049180327869,-0.9180327868852459,0.39344262295081966,-1.0,0.45901639344262296,-0.860655737704918,0.4016393442622951,-0.819672131147541,-0.14754098360655737,-0.8278688524590164,0.4180327868852459,-0.8852459016393442,0.4180327868852459,-0.6639344262295082,0.28688524590163933,-0.6229508196721312,-0.13114754098360656,-0.680327868852459,0.4262295081967213,-0.6885245901639344,0.39344262295081966,-0.4672131147540984,0.2540983606557377,-0.4426229508196721,-0.04918032786885246,-0.5245901639344263,0.39344262295081966,-0.48360655737704916,0.3524590163934426,-0.319672131147541,0.20491803278688525,-0.30327868852459017
1,0.0,0.0,0.26666666666666666,-0.26666666666666666,0.4166666666666667,-0.5416666666666666,0.5916666666666667,-0.75,0.6583333333333333,-0.9,-0.03333333333333333,-0.9416666666666667,0.4666666666666667,-1.0,0.5333333333333333,-0.85,0.45,-0.8166666666666667,-0.1,-0.8583333333333333,0.49166666666666664,-0.8916666666666667,0.475,-0.6666666666666666,0.325,-0.6166666666666667,-0.09166666666666666,-0.7083333333333334,0.48333333333333334,-0.6916666666666667,0.43333333333333335,-0.475,0.2916666666666667,-0.44166666666666665,-0.016666666666666666,-0.55,0.43333333333333335,-0.48333333333333334,0.39166666666666666,-0.325,0.24166666666666667,-0.3
1,0.0,0.0,0.2032520325203252,-0.3252032520325203,0.34146341463414637,-0.6016260162601627,0.5284552845528455,-0.8048780487804879,0.6260162601626016,-0.943089430894309,-0.06504065040650407,-0.9105691056910569,0.3821138211382114,-1.0,0.4878048780487805,-0.926829268292683,0.4878048780487805,-0.9186991869918699,-0.08943089430894309,-0.8048780487804879,0.4878048780487805,-0.8699186991869918,0.4634146341463415,-0.6666666666666666,0.3252032520325203,-0.6178861788617886,-0.024390243902439025,-0.6504065040650406,0.5284552845528455,-0.6666666666666666,0.45528455284552843,-0.4796747967479675,0.3170731707317073,-0.45528455284552843,0.08130081300813008,-0.4959349593495935,0.5040650406504065,-0.4715447154471545,0.43902439024390244,-0.3170731707317073,0.3008130081300813,-0.3008130081300813
1,0.0,0.0,0.18110236220472442,-0.29133858267716534,0.31496062992125984,-0.5826771653543307,0.48031496062992124,-0.7874015748031497,0.6062992125984252,-0.9133858267716536,-0.03937007874015748,-0.889763779527559,0.4015748031496063,-1.0,0.5039370078740157,-0.9212598425196851,0.4881889763779528,-0.905511811023622,-0.06299212598425197,-0.7795275590551181,0.5039370078740157,-0.8818897637795275,0.49606299212598426,-0.6771653543307087,0.3700787401574803,-0.6377952755905512,0.007874015748031496,-0.6299212598425197,0.5511811023622047,-0.6771653543307087,0.4881889763779528,-0.4881889763779528,0.3464566929133858,-0.47244094488188976,0.11811023622047244,-0.47244094488188976,0.5354330708661418,-0.4645669291338583,0.47244094488188976,-0.3228346456692913,0.33070866141732286,-0.31496062992125984
1,0.0,0.0,0.046875,-0.3203125,0.1484375,-0.6328125,0.3203125,-0.8671875,0.421875,-1.0,-0.0234375,-0.8828125,0.5078125,-0.9921875,0.5078125,-0.84375,0.375,-0.8125,0.03125,-0.7421875,0.59375,-0.8359375,0.5390625,-0.65625,0.40625,-0.640625,0.125,-0.5703125,0.6484375,-0.6328125,0.5625,-0.4609375,0.4296875,-0.4609375,0.25,-0.40625,0.625,-0.421875,0.5390625,-0.2890625,0.4140625,-0.2734375
1,0.0,0.0,0.0390625,-0.296875,0.15625,-0.6015625,0.34375,-0.828125,0.4765625,-0.953125,-0.0234375,-0.875,0.4765625,-1.0,0.484375,-0.8515625,0.3828125,-0.8046875,0.0390625,-0.7421875,0.5703125,-0.84375,0.53125,-0.65625,0.4140625,-0.640625,0.140625,-0.5859375,0.6328125,-0.625,0.546875,-0.453125,0.421875,-0.4453125,0.265625,-0.4296875,0.625,-0.421875,0.5390625,-0.28125,0.421875,-0.265625
1,0.0,0.0,-0.007874015748031496,-0.30708661417322836,0.09448818897637795,-0.6062992125984252,0.2677165354330709,-0.84251968503937,0.4015748031496063,-0.9763779527559056,-0.05511811023622047,-0.8503937007874016,0.4251968503937008,-1.0,0.44881889763779526,-0.8582677165354331,0.33858267716535434,-0.7952755905511811,0.03937007874015748,-0.7165354330708661,0.5669291338582677,-0.8503937007874016,0.5275590551181102,-0.6614173228346457,0.4094488188976378,-0.6299212598425197,0.1732283464566929,-0.5511811023622047,0.6377952755905512,-0.6220472440944882,0.5590551181102362,-0.44881889763779526,0.4409448818897638,-0.4330708661417323,0.31496062992125984,-0.3858267716535433,0.6535433070866141,-0.41732283464566927,0.5669291338582677,-0.29133858267716534,0.44881889763779526,-0.2677165354330709
1,0.0,0.0,-0.007874015748031496,-0.31496062992125984,0.08661417322834646,-0.6220472440944882,0.2677165354330709,-0.8582677165354331,0.4015748031496063,-0.9921259842519685,-0.047244094488188976,-0.8503937007874016,0.4409448818897638,-1.0,0.44881889763779526,-0.8582677165354331,0.33858267716535434,-0.7952755905511811,0.047244094488188976,-0.7165354330708661,0.5748031496062992,-0.84251968503937,0.5275590551181102,-0.6692913385826772,0.4094488188976378,-0.6299212598425197,0.18110236220472442,-0.5433070866141733,0.6456692913385826,-0.6220472440944882,0.5669291338582677,-0.4566929133858268,0.4409448818897638,-0.4409448818897638,0.3228346456692913,-0.3779527559055118,0.6535433070866141,-0.4015748031496063,0.5590551181102362,-0.2755905511811024,0.4409448818897638,-0.25984251968503935
1,0.0,0.0,-0.0625,-0.3203125,0.0234375,-0.625,0.1953125,-0.828125,0.3515625,-0.9140625,-0.0234375,-0.8203125,0.3671875,-1.0,0.3828125,-0.875,0.28125,-0.796875,0.1171875,-0.671875,0.5546875,-0.8359375,0.5078125,-0.6796875,0.3984375,-0.6171875,0.265625,-0.4921875,0.6328125,-0.59375,0.546875,-0.453125,0.4296875,-0.40625,0.40625,-0.3125,0.6484375,-0.3828125,0.546875,-0.28125,0.4375,-0.25
1,0.0,0.0,-0.08208955223880597,-0.34328358208955223,0.014925373134328358,-0.6343283582089553,0.19402985074626866,-0.8134328358208955,0.3656716417910448,-0.8955223880597015,-0.022388059701492536,-0.7611940298507462,0.2835820895522388,-1.0,0.29850746268656714,-0.8880597014925373,0.22388059701492538,-0.7910447761194029,0.14925373134328357,-0.6119402985074627,0.4701492537313433,-0.8134328358208955,0.44029850746268656,-0.6716417910447762,0.35074626865671643,-0.5895522388059702,0.30597014925373134,-0.44029850746268656,0.5522388059701493,-0.582089552238806,0.48507462686567165,-0.4552238805970149,0.39552238805970147,-0.39552238805970147,0.4552238805970149,-0.291044776119403,0.5895522388059702,-0.3880597014925373,0.5074626865671642,-0.29850746268656714,0.44029850746268656,-0.2462686567164179
1,0.0,0.0,-0.072992700729927,-0.3357664233576642,0.029197080291970802,-0.6204379562043796,0.2116788321167883,-0.7956204379562044,0.3722627737226277,-0.8832116788321168,-0.0364963503649635,-0.7591240875912408,0.2773722627737226,-1.0,0.291970802919708,-0.8759124087591241,0.21897810218978103,-0.781021897810219,0.13138686131386862,-0.6131386861313869,0.46715328467153283,-0.8175182481751825,0.43795620437956206,-0.6788321167883211,0.35036496350364965,-0.6058394160583942,0.291970802919708,-0.44525547445255476,0.5474452554744526,-0.583941605839416,0.4744525547445255,-0.45985401459854014,0.3795620437956204,-0.40145985401459855,0.43795620437956206,-0.29927007299270075,0.5693430656934306,-0.3722627737226277,0.48905109489051096,-0.2846715328467153,0.4233576642335766,-0.24817518248175183
1,0.0,0.0,-0.08029197080291971,-0.31386861313868614,0.014598540145985401,-0.5985401459854015,0.1897810218978102,-0.7664233576642335,0.35766423357664234,-0.8321167883211679,0.0,-0.7372262773722628,0.30656934306569344,-1.0,0.3284671532846715,-0.9051094890510949,0.26277372262773724,-0.8029197080291971,0.1897810218978102,-0.5985401459854015,0.5182481751824818,-0.8102189781021898,0.48905109489051096,-0.6934306569343066,0.39416058394160586,-0.6058394160583942,0.35766423357664234,-0.43795620437956206,0.5766423357664233,-0.5693430656934306,0.5182481751824818,-0.46715328467153283,0.43795620437956206,-0.40145985401459855,0.49635036496350365,-0.27007299270072993,0.6058394160583942,-0.35766423357664234,0.5328467153284672,-0.2846715328467153,0.4744525547445255,-0.24817518248175183
1,0.0,0.0,-0.08633093525179857,-0.31654676258992803,0.007194244604316547,-0.60431654676259,0.18705035971223022,-0.7697841726618705,0.35251798561151076,-0.8345323741007195,-0.007194244604316547,-0.7338129496402878,0.30935251798561153,-1.0,0.31654676258992803,-0.8920863309352518,0.23741007194244604,-0.7913669064748201,0.17985611510791366,-0.5971223021582733,0.5107913669064749,-0.8057553956834532,0.4748201438848921,-0.697841726618705,0.37410071942446044,-0.6187050359712231,0.35251798561151076,-0.4244604316546763,0.5755395683453237,-0.5827338129496403,0.5107913669064749,-0.48201438848920863,0.4244604316546763,-0.4244604316546763,0.4892086330935252,-0.2733812949640288,0.5899280575539568,-0.37410071942446044,0.5179856115107914,-0.302158273381295,0.4676258992805755,-0.2589928057553957
1,0.0,0.0,-0.07857142857142857,-0.3142857142857143,0.02142857142857143,-0.6,0.21428571428571427,-0.7785714285714286,0.38571428571428573,-0.8357142857142857,0.014285714285714285,-0.7357142857142858,0.32142857142857145,-1.0,0.32142857142857145,-0.8857142857142857,0.24285714285714285,-0.7857142857142857,0.2,-0.5928571428571429,0.5142857142857142,-0.8,0.4714285714285714,-0.6857142857142857,0.37142857142857144,-0.6,0.36428571428571427,-0.42142857142857143,0.5714285714285714,-0.5714285714285714,0.5071428571428571,-0.4714285714285714,0.42142857142857143,-0.4142857142857143,0.4928571428571429,-0.2714285714285714,0.5785714285714286,-0.36428571428571427,0.5142857142857142,-0.29285714285714287,0.4642857142857143,-0.25
1,0.0,0.0,-0.08450704225352113,-0.31690140845070425,0.028169014084507043,-0.5985915492957746,0.21830985915492956,-0.7746478873239436,0.39436619718309857,-0.8380281690140845,0.014084507042253521,-0.7253521126760564,0.30985915492957744,-1.0,0.30985915492957744,-0.8732394366197183,0.2323943661971831,-0.7676056338028169,0.20422535211267606,-0.5845070422535211,0.5,-0.7816901408450704,0.45774647887323944,-0.676056338028169,0.352112676056338,-0.5915492957746479,0.36619718309859156,-0.4154929577464789,0.5633802816901409,-0.5633802816901409,0.5,-0.47183098591549294,0.4154929577464789,-0.4154929577464789,0.5,-0.2676056338028169,0.5704225352112676,-0.36619718309859156,0.5,-0.29577464788732394,0.45774647887323944,-0.24647887323943662
