label,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21
,484,450,449,435,419,410,394,394,378,374,443,356,419,338,397,349,386,365,453,348,442,309,426,286,412,267,467,348,458,308,444,283,431,261,480,356,481,321,476,296,471,273
,184,439,218,428,252,405,280,391,301,377,241,352,271,338,286,352,293,371,229,341,248,302,261,275,269,250,214,339,222,299,230,272,236,249,196,346,197,312,199,289,202,268
,483,449,448,434,419,409,394,392,377,373,443,356,418,337,397,349,386,364,453,347,441,309,426,285,412,265,467,348,458,307,444,282,430,261,480,356,481,321,477,295,471,272
,184,437,218,426,253,403,281,390,303,376,241,351,271,336,287,350,293,369,230,339,249,301,261,274,269,249,214,338,223,298,230,271,237,248,196,345,197,311,199,287,202,266
,484,449,449,434,419,409,393,392,377,372,443,356,418,338,397,349,386,363,453,347,441,309,425,285,410,265,467,348,457,308,442,282,428,262,480,355,480,321,476,295,471,272
,184,437,218,426,253,403,281,389,303,376,241,350,271,336,286,351,293,369,230,339,249,300,261,273,269,249,214,338,222,298,230,271,236,248,196,345,197,312,199,288,202,267
,484,449,449,434,419,409,394,393,378,373,443,356,419,338,398,349,387,364,453,348,442,309,426,286,411,266,467,348,458,308,443,283,429,263,480,356,481,321,477,296,472,273
,183,438,218,427,252,404,280,390,302,376,242,351,272,338,287,352,293,370,230,340,249,301,262,275,270,250,215,339,222,299,230,273,237,249,197,345,197,312,199,289,202,268
,483,449,449,433,419,408,394,392,378,374,443,356,419,338,398,348,386,363,453,347,442,308,426,284,411,264,467,347,457,307,442,282,427,261,480,355,481,320,476,295,471,272
,183,437,218,426,252,404,281,390,303,377,242,351,272,337,287,351,293,369,230,339,248,301,261,274,270,250,214,338,222,297,230,271,237,248,196,344,197,311,199,288,202,267
,483,449,449,434,419,409,394,393,378,373,444,356,419,338,398,349,386,363,454,347,443,309,427,285,412,265,467,348,458,307,443,282,429,262,479,355,481,320,476,295,471,273
,183,437,218,427,253,404,281,390,302,377,241,351,271,337,287,352,293,370,230,340,248,301,261,274,269,250,214,338,222,298,230,272,236,249,196,344,197,311,199,288,202,267
,482,450,449,436,419,410,394,394,378,374,443,356,418,339,397,351,386,366,453,348,442,309,426,287,412,268,466,348,458,308,444,283,431,264,479,356,481,322,477,297,471,274
,184,438,218,428,253,405,281,391,302,377,242,352,272,339,287,353,292,371,230,340,249,302,261,275,269,251,215,339,222,298,230,273,236,250,196,345,197,311,198,289,201,268
,483,448,448,434,419,409,394,393,378,373,442,355,418,337,397,348,385,364,453,347,442,308,426,285,412,266,467,347,458,307,444,282,430,262,479,355,481,321,476,296,471,273
,184,437,219,425,253,403,281,390,302,376,242,351,272,336,287,351,293,369,230,339,249,301,262,274,270,250,215,338,222,297,230,271,237,248,196,344,198,311,200,288,203,267
,483,449,449,434,419,409,394,392,377,373,442,355,418,337,397,348,386,364,453,346,443,308,427,285,412,266,467,347,458,307,443,282,429,262,479,355,481,320,477,295,471,272
,184,437,219,426,253,404,281,390,303,376,242,351,271,336,287,351,293,370,230,339,249,301,262,274,270,249,215,338,222,297,230,271,237,249,197,344,198,310,200,288,203,267
,483,449,449,434,418,409,393,393,378,373,443,356,418,338,397,349,386,364,454,348,442,309,426,286,412,266,467,348,458,308,443,283,429,263,480,355,481,321,476,295,471,272
,184,437,219,427,253,404,281,390,302,376,242,351,271,337,287,351,293,370,230,339,249,300,261,274,269,249,215,338,222,298,230,271,236,248,197,344,198,311,200,288,203,267
,483,449,449,434,419,409,394,392,378,373,444,356,420,338,398,349,386,364,454,348,443,309,427,285,412,266,468,348,458,307,443,283,429,262,481,355,481,320,477,295,471,273
,184,438,218,427,253,405,281,390,302,376,242,352,272,338,288,352,293,370,230,340,249,301,262,274,269,250,215,338,222,298,230,272,236,249,197,345,197,312,199,289,202,268
,484,449,449,434,419,409,394,393,378,373,444,357,420,339,398,350,386,364,454,348,443,309,427,286,412,266,468,348,459,308,444,283,429,263,481,355,481,320,477,296,471,273
,184,439,218,428,253,405,281,390,302,376,242,352,272,339,288,353,293,371,230,341,249,301,261,274,269,249,214,339,222,299,230,272,236,249,196,346,197,313,199,289,202,268
,484,448,450,433,420,408,395,392,379,373,444,355,420,338,399,348,387,363,454,347,444,308,428,285,414,265,468,347,459,307,444,282,430,262,481,355,482,319,478,295,472,272
,184,438,218,426,253,404,280,390,301,377,242,351,271,337,287,351,294,369,231,340,249,301,262,274,269,250,215,339,223,298,231,272,237,249,197,345,197,311,199,288,203,268
,484,448,450,432,420,408,395,392,380,372,444,356,419,338,398,348,387,363,454,347,443,308,427,285,413,265,468,347,459,307,444,283,430,263,481,355,482,320,478,296,472,273
,184,438,218,427,253,404,281,390,303,377,242,351,272,338,288,353,294,371,230,340,249,301,262,275,269,250,215,339,223,299,231,273,237,249,198,346,198,312,200,289,202,268
,483,446,449,431,420,407,395,391,379,372,444,354,420,336,399,346,387,360,454,345,443,307,428,283,414,263,468,345,459,306,444,281,430,261,481,353,483,318,479,292,474,270
,184,436,219,424,254,402,281,389,302,375,243,350,272,337,288,350,294,368,231,338,250,300,263,273,271,249,216,337,223,296,231,270,238,247,198,343,199,309,201,286,205,266
,483,447,449,432,420,407,395,391,379,370,444,355,420,337,398,347,387,360,455,346,443,307,428,283,414,263,468,346,459,306,444,281,431,260,481,354,483,319,478,293,473,270
,184,437,219,426,254,402,282,388,304,375,242,350,272,336,288,350,294,369,231,338,250,300,263,273,271,248,216,337,223,297,231,270,237,247,198,343,199,310,200,286,203,266
,483,447,449,432,420,408,395,392,380,372,444,355,419,338,398,348,387,362,454,346,443,307,427,284,413,265,468,346,458,306,443,281,429,261,481,354,482,319,477,294,472,271
,184,438,218,427,253,404,281,390,302,376,242,351,271,337,286,352,293,369,230,340,249,300,262,274,271,250,215,338,221,298,229,272,236,248,197,345,197,311,199,289,202,268
,484,447,449,432,420,408,395,391,379,372,444,355,421,337,399,347,387,361,454,346,444,307,428,284,413,264,468,346,459,306,444,281,430,261,481,354,482,318,478,293,472,271
,184,438,219,427,253,404,281,390,302,376,242,351,271,337,287,351,293,369,230,339,249,301,261,274,270,249,215,338,222,298,230,271,236,248,197,345,197,311,199,288,202,267
,484,448,449,433,419,408,394,392,379,371,444,355,420,338,398,348,386,361,454,347,444,308,428,285,414,265,468,347,459,307,445,282,431,262,481,354,482,319,477,294,471,272
,184,438,218,428,253,405,281,390,302,376,242,352,272,338,287,352,293,371,230,340,249,300,262,274,270,249,215,338,222,298,230,272,237,249,197,345,197,311,199,288,202,268
,484,447,449,433,419,408,394,392,379,372,444,356,419,338,398,348,387,362,454,347,443,308,427,284,412,265,468,347,459,307,443,282,429,262,481,355,482,320,477,295,471,273
,184,439,219,427,253,404,281,390,302,376,242,351,272,337,287,352,293,370,230,340,249,301,262,274,269,249,215,339,223,298,231,272,237,248,197,346,198,312,199,288,202,267
,484,448,449,433,419,408,394,392,378,372,444,356,420,338,399,348,388,363,455,347,444,308,428,285,413,265,468,347,459,307,444,282,430,261,481,355,482,320,477,295,472,273
,184,438,219,427,253,404,281,390,302,377,242,352,272,337,287,352,293,370,231,340,249,301,262,274,269,249,215,339,223,298,231,272,237,249,197,345,198,312,199,289,202,268
,484,448,449,434,420,409,394,392,378,372,445,356,420,338,399,348,387,362,455,348,443,309,427,285,412,265,468,348,458,308,443,283,428,263,481,355,482,320,477,295,471,273
,184,439,219,428,253,405,281,391,302,377,242,352,272,339,287,354,293,372,230,341,249,302,262,275,269,250,215,339,222,299,230,273,237,249,197,346,197,312,199,289,202,268
,484,447,450,433,420,408,395,392,379,372,445,355,421,337,400,347,387,361,455,347,444,308,428,284,413,264,468,346,458,306,443,281,429,261,481,353,482,318,477,293,471,271
,185,438,219,427,254,404,282,390,303,376,242,352,272,338,287,351,294,370,231,340,250,302,262,275,270,250,215,339,223,298,231,272,238,249,197,345,198,311,200,288,203,267
,483,448,449,433,420,409,395,393,380,373,445,356,420,339,398,349,387,363,455,348,443,309,427,286,413,266,468,348,459,308,444,283,430,264,481,355,482,320,477,295,471,273
,185,438,219,428,254,405,282,391,303,377,242,352,272,339,287,354,293,372,231,341,250,302,262,275,270,250,215,340,222,299,230,273,237,250,197,346,198,313,200,290,202,269
,485,447,450,433,421,408,396,392,380,372,445,355,422,337,400,347,388,361,455,346,444,308,428,285,414,265,468,346,458,307,444,282,430,262,481,353,482,318,478,293,472,272
,185,438,219,427,253,404,281,390,303,377,243,352,272,338,287,352,294,370,231,340,249,301,262,275,271,250,215,339,222,298,230,272,237,249,197,345,198,312,200,289,203,268
,484,447,450,432,421,408,396,391,380,372,445,355,421,337,400,347,389,361,455,346,443,308,427,284,413,264,468,346,458,307,443,282,429,262,481,353,482,318,478,293,473,271
,184,438,219,427,254,404,282,390,303,376,243,351,272,338,287,352,294,370,231,340,249,301,262,274,270,250,215,339,222,298,230,272,237,249,197,345,198,312,200,289,203,268
,484,448,450,433,420,408,395,392,380,373,445,355,420,338,399,349,388,364,455,347,443,309,427,286,413,266,468,347,458,307,444,282,430,262,481,354,482,320,477,295,472,273
,184,439,219,428,254,405,282,391,303,377,242,352,272,338,287,353,293,372,231,341,250,302,262,275,270,250,215,340,223,299,231,273,237,249,197,346,198,312,200,289,203,268
,484,447,449,432,420,407,395,391,379,372,445,355,421,337,400,347,388,361,455,346,444,308,428,285,414,265,468,347,459,307,444,282,431,262,481,354,482,319,478,295,472,273
,185,438,219,427,253,404,281,391,303,377,242,351,272,337,287,352,294,370,231,340,250,301,262,275,271,250,215,339,223,298,231,272,238,249,197,345,198,312,200,289,203,268
,484,448,450,433,421,409,396,394,380,374,445,356,420,340,399,350,388,364,455,347,443,309,427,286,413,267,468,347,459,308,445,283,431,264,481,354,482,320,478,296,472,274
,184,439,218,428,253,405,281,391,302,377,242,352,273,340,288,354,293,372,230,341,249,302,262,276,270,252,215,340,222,299,230,273,237,250,197,346,197,313,199,290,201,269
,484,447,450,432,421,408,396,392,379,373,444,356,420,339,399,348,387,361,454,347,444,308,428,285,413,265,468,347,459,307,444,283,430,263,480,354,482,320,477,296,471,274
,184,439,218,428,253,405,281,391,302,378,242,352,272,338,287,353,293,371,230,341,250,302,262,276,270,250,215,340,223,299,231,273,237,250,197,346,198,313,199,290,202,269
,483,447,449,432,420,408,395,392,379,371,444,354,421,337,399,347,387,361,454,346,443,307,427,285,412,266,468,346,458,306,443,282,429,262,480,353,481,319,477,294,472,272
,184,438,219,428,254,405,281,390,303,377,243,352,272,338,287,352,293,370,231,340,249,301,262,275,270,250,215,339,223,298,231,272,237,249,197,344,198,311,200,288,203,268
,484,450,450,435,421,410,396,393,380,374,444,357,419,340,397,349,385,363,454,348,443,309,428,286,413,267,467,348,458,308,444,284,430,264,480,355,481,321,477,296,472,274
,184,439,218,428,253,405,281,391,302,377,242,353,272,340,287,354,292,372,230,341,249,301,262,275,270,251,215,340,222,299,230,273,237,250,197,346,197,313,199,290,201,269
,485,449,450,433,421,409,396,393,380,373,445,357,421,339,400,348,387,362,455,348,444,310,428,287,414,268,467,348,459,308,444,283,430,264,480,354,481,320,477,295,471,273
,184,439,218,429,253,405,281,391,302,378,242,352,272,339,287,354,293,372,230,341,249,302,262,275,270,251,215,340,222,299,230,273,236,250,197,346,197,313,199,290,201,269
,483,446,449,430,420,406,395,390,379,371,445,354,422,335,401,345,389,359,455,345,444,307,427,283,413,264,468,345,459,306,444,280,430,260,481,353,483,318,479,294,473,271
,184,437,219,426,254,403,282,389,303,375,242,351,272,337,287,351,293,369,231,340,249,301,261,274,269,249,215,339,223,298,230,271,237,248,197,345,198,312,200,288,203,268
,484,447,450,431,421,408,396,392,381,371,445,355,421,338,400,348,389,361,455,347,443,309,428,286,414,267,468,347,458,307,444,283,430,263,481,354,481,319,477,295,471,273
,184,438,218,428,253,405,281,390,303,377,242,352,271,337,287,352,293,371,230,340,249,302,262,275,270,250,215,339,222,299,230,272,237,249,197,345,198,312,199,289,202,268
,483,446,448,431,420,406,395,390,379,371,445,354,422,336,401,345,389,359,455,346,444,308,428,285,414,266,468,346,459,306,444,281,430,261,481,353,482,318,478,294,471,272
,184,438,218,427,253,404,281,390,302,377,242,351,272,337,287,351,293,369,230,339,249,301,262,275,270,250,215,338,222,298,230,272,237,249,197,344,198,311,200,288,202,267
,483,447,449,432,420,407,395,391,379,371,444,354,420,337,399,347,387,361,454,346,443,308,427,284,413,265,468,346,458,306,443,282,429,262,480,353,481,319,477,294,472,271
,184,438,219,427,253,404,281,390,303,377,242,352,271,337,286,351,293,370,230,340,249,302,262,275,270,250,215,339,223,298,230,272,237,249,197,345,198,311,199,288,202,268
,484,448,450,433,420,409,395,392,379,372,444,356,419,339,398,349,386,363,454,348,443,309,427,286,413,268,467,348,458,308,443,284,429,264,480,354,481,320,476,295,470,273
,184,438,218,428,254,405,282,391,303,377,242,353,272,339,287,353,292,372,230,341,250,302,262,276,270,251,215,340,223,299,230,273,237,250,197,346,197,313,199,290,202,269
,483,446,449,432,419,408,394,391,378,372,444,355,421,336,400,346,389,361,454,347,443,308,427,285,412,265,467,347,458,307,443,282,429,261,480,354,481,319,476,295,469,272
,184,438,219,427,253,405,281,391,303,377,242,352,272,338,287,352,293,370,231,340,249,302,262,275,270,250,215,339,223,299,230,272,237,249,197,345,198,312,200,289,203,268
,483,449,449,434,419,409,394,392,378,372,444,355,419,337,398,348,387,363,454,347,442,309,427,286,412,268,467,347,458,308,443,283,429,263,480,355,480,320,476,295,469,273
,184,439,218,428,253,406,281,392,302,377,242,352,272,339,287,354,293,373,230,341,249,302,262,275,270,250,215,339,222,299,230,273,236,249,197,346,197,312,199,289,201,268
,484,447,449,432,421,407,395,391,378,373,445,354,422,335,401,346,389,361,455,345,445,307,428,284,413,265,468,346,459,306,443,282,428,262,480,353,481,319,477,294,471,271
,184,438,219,427,253,404,281,390,302,377,242,351,272,337,287,352,294,370,230,340,249,301,262,275,270,250,215,339,222,299,230,272,237,249,197,346,198,312,199,289,202,268
,485,447,450,432,421,407,395,391,379,371,446,355,421,337,400,347,388,362,456,346,445,308,429,285,415,266,469,346,459,307,444,282,429,262,481,353,482,318,477,293,472,271
,184,438,219,427,253,404,281,390,302,376,242,352,272,337,287,352,293,371,230,340,249,301,262,274,270,249,215,339,223,299,230,272,237,249,197,346,198,312,199,289,202,268
,485,446,450,431,421,407,395,391,379,371,446,353,422,335,401,346,389,361,456,345,446,307,430,285,415,265,469,346,460,306,445,283,430,263,481,353,482,319,477,294,471,272
,184,438,218,427,252,405,280,391,302,378,241,351,271,338,287,352,294,371,230,340,249,301,261,275,270,250,214,339,222,299,230,272,236,249,196,346,197,312,199,289,202,268
,485,446,450,430,421,406,395,390,379,370,447,353,422,336,401,346,388,360,457,346,446,307,430,284,415,265,470,346,460,306,446,282,431,262,482,353,483,318,478,294,471,272
,184,438,218,427,253,404,281,390,302,377,241,351,271,338,287,352,293,371,230,340,248,301,261,275,270,250,214,339,222,298,230,272,237,248,196,345,197,312,199,289,202,268
,485,446,450,430,420,406,395,390,379,370,446,354,422,336,401,346,389,360,456,346,445,308,429,285,414,266,469,346,459,306,445,282,431,262,482,352,482,318,477,294,470,272
,183,438,218,428,253,405,281,391,302,377,241,352,271,337,286,352,292,371,229,340,249,302,262,275,270,250,214,339,222,298,230,272,237,249,196,345,196,312,198,289,201,268
,485,446,449,430,420,406,395,390,379,371,445,354,421,336,400,347,388,361,455,345,444,307,428,285,413,265,469,345,459,306,444,282,430,262,481,353,482,319,477,295,470,273
,183,438,217,427,252,404,280,391,302,377,241,351,271,337,286,351,293,369,229,340,248,301,261,275,270,251,214,339,221,299,229,272,236,249,196,345,196,312,198,289,201,268
,484,446,449,431,420,407,395,391,379,371,445,353,421,336,400,347,388,361,455,345,444,307,428,284,413,265,469,345,459,306,444,281,430,262,482,353,482,318,477,294,469,272
,183,438,218,427,252,404,280,390,302,377,241,351,271,337,286,352,293,370,229,340,248,301,261,275,270,250,213,339,221,298,229,272,236,249,195,345,196,312,198,289,201,268
,484,447,450,432,420,407,395,391,379,371,445,354,420,337,399,347,388,361,455,346,443,308,428,285,413,266,469,346,459,307,444,283,430,263,481,353,482,319,477,295,469,273
,183,438,217,428,252,405,281,391,302,377,241,352,271,337,286,352,292,370,229,340,248,302,261,275,270,250,214,339,221,299,229,273,236,249,195,345,196,312,198,289,201,268
,485,446,450,431,421,407,395,391,379,371,445,354,421,336,400,346,389,361,456,346,444,307,428,285,413,265,469,346,459,307,444,282,429,262,482,354,482,319,477,295,470,273
,183,438,217,427,252,404,280,390,302,377,241,351,271,337,286,351,293,369,229,340,249,301,261,274,269,249,214,339,222,298,230,272,236,248,195,345,196,312,198,289,201,267
,485,447,450,431,421,407,396,391,380,371,446,354,422,336,401,347,389,361,456,346,444,307,428,284,413,265,469,346,459,306,444,282,429,263,482,353,482,319,477,294,469,272
,183,438,217,428,252,405,280,390,302,377,241,351,271,337,286,351,292,370,229,340,248,301,261,274,269,249,214,339,222,299,229,272,236,249,196,345,196,312,198,289,201,268
,485,446,450,431,420,407,395,391,379,371,445,354,420,337,399,347,388,361,455,346,443,308,427,285,413,266,469,346,459,307,444,282,429,263,482,354,482,319,477,295,469,273
,183,439,217,428,252,404,280,390,301,377,241,351,271,337,286,351,292,369,229,339,247,301,260,275,269,250,213,339,220,298,229,272,236,249,195,345,196,312,198,289,201,268
,484,447,450,432,420,408,395,391,380,372,444,354,421,336,400,346,388,361,455,346,444,308,428,285,414,265,469,346,459,307,444,282,429,262,482,353,482,319,477,294,469,272
,183,439,218,428,253,405,280,390,302,377,240,351,270,337,286,352,292,370,229,340,248,302,260,275,268,250,213,339,221,299,229,273,235,249,195,346,196,312,198,289,201,268
,484,447,449,432,420,408,395,391,379,371,444,354,420,336,399,347,388,362,455,346,444,308,428,284,413,265,468,346,459,307,443,282,428,262,481,354,482,319,476,295,470,273
,183,439,217,428,252,405,280,391,302,377,240,352,270,338,286,352,292,370,229,341,248,302,261,275,268,250,213,340,221,299,229,273,236,250,195,346,196,312,198,289,201,268
,484,448,449,433,420,408,395,391,379,371,444,355,420,336,399,347,388,362,455,346,444,308,428,286,414,266,469,347,459,308,444,283,429,263,481,354,482,320,476,296,468,274
,183,439,217,428,252,405,280,391,302,377,240,352,270,338,286,352,292,370,229,341,248,302,260,275,268,250,213,340,221,299,228,273,235,249,195,346,196,313,198,289,201,268
,484,448,450,433,420,408,395,392,378,372,444,355,420,336,399,347,388,362,455,346,444,308,428,286,413,266,468,347,459,308,443,283,428,263,481,354,481,320,476,296,469,274
,183,439,217,428,252,405,280,391,301,377,241,352,271,338,286,352,292,370,229,341,248,302,260,275,268,250,213,340,221,299,229,273,235,249,195,346,196,312,198,289,201,268
,484,448,449,433,420,408,395,392,379,372,444,355,420,337,399,347,388,361,455,347,444,308,428,286,413,266,468,347,459,307,443,283,428,263,481,354,481,320,476,296,468,273
,183,439,217,428,252,405,280,391,301,377,241,352,271,338,286,352,292,370,229,341,248,302,260,274,268,249,213,340,221,299,229,273,235,249,195,346,196,313,197,289,200,268
,484,448,449,434,419,408,394,391,378,372,443,355,419,337,399,347,388,361,454,346,442,308,426,285,412,266,468,347,458,308,442,283,427,263,481,354,481,320,475,296,467,274
,183,438,217,427,252,404,280,390,301,377,240,351,271,337,286,351,292,370,229,340,248,301,260,274,268,249,214,339,221,298,229,272,235,249,195,345,196,312,198,288,201,267
,485,448,449,433,419,408,394,391,378,371,443,355,419,336,398,346,387,361,454,346,443,308,426,285,412,266,468,347,458,307,442,283,427,263,481,354,481,320,475,295,467,273
,183,438,217,427,252,404,280,390,301,377,240,351,270,337,286,352,292,370,229,340,248,301,260,274,268,249,213,339,221,299,229,272,235,248,195,345,196,312,198,288,201,267
,485,447,450,432,420,407,394,391,378,371,443,354,419,335,398,346,387,361,454,346,443,307,427,284,413,265,468,346,458,307,442,282,427,262,480,354,480,320,474,295,467,273
,183,437,217,427,252,403,280,389,301,376,240,351,270,337,286,351,292,369,229,339,248,300,260,273,268,248,213,339,220,298,228,272,235,248,195,345,196,312,197,289,200,268
,484,448,449,434,419,408,394,391,377,372,443,355,418,336,397,347,386,362,453,346,442,308,426,285,412,266,467,347,457,307,442,283,427,263,480,355,480,320,474,295,467,273
,183,438,218,428,252,405,280,390,302,376,241,351,271,338,287,352,292,370,229,340,248,301,261,274,268,249,214,338,221,298,229,272,235,248,196,345,196,311,198,288,200,267
,485,449,449,433,419,408,394,392,377,372,444,355,419,336,398,347,386,363,454,346,444,308,427,286,412,267,467,347,458,307,442,283,427,263,479,355,479,321,474,296,467,274
,183,438,217,427,252,404,280,390,302,376,241,351,271,338,286,352,292,370,229,340,248,301,261,274,269,249,214,339,221,298,229,272,235,249,195,345,195,312,197,288,200,268
,484,449,449,434,419,409,394,392,378,373,443,355,419,337,398,347,386,362,454,347,443,309,427,286,412,268,467,348,458,308,443,283,428,264,479,355,480,321,474,297,467,275
,183,438,217,427,252,404,280,390,301,376,241,351,270,337,285,351,291,370,229,340,248,301,261,275,269,249,213,339,221,298,228,272,235,249,195,345,195,312,197,288,200,267
,484,448,449,434,419,408,394,392,378,373,443,355,419,336,398,347,387,362,453,346,443,308,427,285,412,267,467,347,458,307,442,283,427,263,480,355,480,320,475,296,467,274
,183,438,217,428,252,404,280,390,302,377,241,351,270,337,285,352,291,370,229,340,248,301,261,274,269,249,213,339,220,298,228,272,235,248,195,345,195,312,197,289,200,267
,484,449,449,434,419,409,394,392,378,373,443,355,418,337,397,348,386,364,453,347,443,309,427,287,412,268,467,347,458,308,443,284,428,265,479,355,480,321,475,297,467,274
,183,438,217,427,252,404,280,390,302,376,240,351,270,336,285,351,291,370,229,340,248,301,260,274,268,249,213,339,221,299,229,272,235,249,195,345,196,312,198,288,200,267
,484,448,448,434,419,408,394,392,378,373,442,355,419,336,398,346,387,362,453,347,443,309,427,286,413,267,467,347,458,308,443,284,428,264,480,355,480,321,475,296,467,274
,183,438,218,427,252,403,280,389,302,376,241,350,270,336,285,351,292,369,229,339,248,301,260,274,268,249,213,338,221,298,229,272,235,248,195,345,196,311,198,288,200,267
,484,448,448,433,419,408,393,392,377,373,442,355,418,336,397,346,386,362,453,346,443,308,427,286,412,266,467,347,458,308,442,283,427,264,479,355,480,320,474,296,467,274
,183,437,218,426,253,403,280,389,302,376,241,350,271,337,286,351,292,369,229,339,248,301,260,274,268,249,213,338,221,298,229,272,235,248,195,345,196,312,198,288,200,267
,484,448,449,433,419,408,394,392,378,373,443,355,419,336,398,347,386,363,454,347,443,309,427,286,412,267,467,347,458,308,442,283,427,264,479,355,480,320,474,296,467,273
,183,438,217,427,252,404,280,390,301,376,240,351,270,337,286,351,292,370,228,339,247,301,260,274,268,249,213,338,220,298,228,272,235,248,195,345,195,312,197,288,200,267
,484,449,449,434,419,408,394,392,378,373,443,355,418,336,397,347,386,363,453,347,443,309,427,286,413,267,467,347,458,308,442,283,427,264,479,355,480,321,475,296,467,274
,182,438,217,427,251,404,279,390,301,376,240,351,270,337,285,351,292,369,228,340,247,301,260,275,268,250,213,339,220,299,228,272,235,249,195,345,196,312,198,289,200,267
,484,450,449,434,419,409,394,392,378,373,442,356,418,336,397,348,386,364,453,347,443,309,427,286,413,267,467,348,458,308,442,284,427,264,479,356,480,321,474,296,467,274
,183,438,217,427,252,404,279,390,301,377,240,351,270,337,285,352,291,370,228,340,247,301,260,274,268,249,213,339,220,298,228,272,234,249,194,345,195,312,197,289,200,268
,484,450,448,435,418,409,393,392,377,373,442,356,418,336,397,348,385,364,453,347,443,309,427,286,411,267,466,348,458,308,442,284,426,264,479,356,480,321,475,297,467,274
,182,438,217,427,251,404,279,390,300,376,239,351,269,337,285,352,291,370,227,340,247,301,260,274,268,249,212,339,220,298,228,272,235,248,193,345,194,312,196,288,200,267
,483,450,448,435,418,409,393,392,377,372,442,356,418,337,397,348,386,364,453,347,443,309,427,287,412,268,467,348,458,309,442,284,426,264,479,356,480,321,475,296,468,274
,181,438,216,427,251,404,279,390,300,377,239,351,269,337,285,352,291,370,227,339,247,301,259,274,267,249,211,338,220,298,228,272,235,248,193,345,194,311,196,288,199,267
,483,450,448,435,418,409,393,393,377,373,442,356,418,337,397,348,385,363,453,348,442,309,427,286,412,267,466,348,457,309,441,284,426,264,479,356,480,321,474,297,467,275
,182,438,216,427,251,404,279,390,301,377,239,351,269,337,285,352,291,370,227,340,247,301,259,274,267,250,211,339,219,298,227,272,234,248,192,345,194,312,196,288,199,267
,483,449,448,434,418,409,393,393,377,373,442,356,418,337,397,348,386,364,453,347,443,309,427,287,412,268,466,348,457,308,441,284,426,264,478,356,479,321,474,296,467,274
,182,438,217,426,251,404,278,390,300,376,239,351,269,338,284,352,291,370,227,340,247,301,259,274,267,250,211,338,219,298,227,272,234,248,192,345,193,311,196,288,199,267
,484,447,448,433,419,407,395,391,378,372,444,355,420,336,399,345,387,360,454,346,444,308,428,285,412,266,467,346,458,307,443,282,428,262,479,354,480,320,475,296,469,274
,182,438,217,426,251,403,278,389,300,375,239,351,268,336,284,350,290,368,227,339,247,301,259,274,267,250,211,338,220,298,228,271,234,248,192,344,194,311,196,287,199,266
,484,448,449,433,419,407,395,390,379,371,444,355,420,335,400,345,388,360,454,346,444,308,427,285,412,266,467,347,458,307,443,282,427,263,480,354,481,319,476,295,469,273
,182,437,217,425,251,403,278,389,300,375,238,351,268,336,284,350,290,368,227,339,247,300,260,274,268,250,211,338,220,297,228,271,234,247,193,344,194,310,197,287,199,266
,483,447,448,432,419,407,394,390,379,370,444,354,420,335,400,344,388,359,454,346,444,308,428,285,413,267,467,346,459,306,443,283,428,264,480,353,481,319,476,294,469,273
,182,437,217,425,251,403,278,389,300,375,239,350,268,336,284,350,290,368,227,339,247,300,260,274,268,249,212,337,220,297,228,270,234,247,193,344,194,310,196,286,199,266
,481,448,446,433,417,408,393,391,377,371,441,354,417,336,396,347,385,362,451,346,441,307,425,285,411,266,465,346,457,306,442,282,427,262,478,354,478,320,473,295,467,273
,181,437,216,425,250,403,278,389,300,374,239,351,269,337,284,351,290,368,227,339,247,300,260,274,269,250,212,337,220,297,228,270,234,247,193,343,194,309,196,286,199,266
,482,448,447,432,418,407,393,391,377,371,441,355,417,335,397,346,386,361,451,346,440,308,425,286,411,267,465,347,456,307,441,282,427,263,478,354,479,319,474,295,467,273
,181,436,216,425,251,403,278,389,300,375,239,351,269,336,284,350,290,368,227,339,247,300,260,274,268,250,211,337,219,297,228,270,234,247,192,343,194,309,196,286,199,266
,482,448,447,432,418,407,392,391,377,371,440,355,417,335,397,346,386,361,451,346,441,308,426,286,412,267,464,346,456,307,442,282,427,262,477,354,478,319,473,295,467,273
,181,436,216,425,250,403,278,388,300,375,239,350,268,336,284,350,290,367,227,338,246,300,259,273,267,249,211,336,219,296,227,270,234,247,192,342,193,309,196,286,199,265
,482,447,447,432,418,407,393,390,376,371,441,354,418,335,398,345,387,360,451,345,440,307,425,285,410,266,465,346,456,306,441,281,426,261,478,354,478,319,473,295,467,272
,181,436,216,425,250,403,278,388,300,374,239,350,268,336,284,349,290,367,227,338,247,300,260,273,267,249,212,337,220,296,228,270,235,247,193,342,195,309,197,285,200,265
,483,447,447,431,418,406,393,390,377,370,442,354,418,335,397,346,386,361,452,346,441,308,425,285,411,267,465,346,457,306,442,282,427,262,478,353,478,319,473,294,467,272
,182,435,216,424,251,403,278,388,300,374,239,350,269,336,284,350,290,367,227,338,247,300,260,274,268,249,212,336,220,296,228,270,235,247,193,342,194,309,197,286,200,265
,483,447,448,432,418,407,393,391,377,371,442,354,418,335,397,346,386,361,452,346,441,308,426,285,411,266,465,347,457,307,443,282,428,262,478,354,479,320,474,295,468,272
