Namaste,0.4010416666666667,0.4203703703703704,0.5864583333333333,0.9388888888888889,0.44323551654815674,0.8649608492851257,1.672457869972277e-07,0.4860072433948517,0.829319179058075,-0.003058103146031499,0.5075511932373047,0.7537317276000977,-0.004427160602062941,0.517925500869751,0.6993193626403809,-0.007821175269782543,0.5318676233291626,0.6578367352485657,-0.012137951329350471,0.5059008002281189,0.6808475852012634,-0.002158492337912321,0.521062970161438,0.6103296279907227,-0.01623103953897953,0.5342990756034851,0.5610837936401367,-0.028279589489102364,0.5451253652572632,0.5191730260848999,-0.0373421311378479,0.4926949441432953,0.679768443107605,-0.011008578352630138,0.5095879435539246,0.5996143221855164,-0.025125572457909584,0.5245785713195801,0.5450931191444397,-0.03751187026500702,0.5380901098251343,0.49516183137893677,-0.046140044927597046,0.4780829846858978,0.692932665348053,-0.02144336886703968,0.493986040353775,0.614252507686615,-0.03678584843873978,0.5092253684997559,0.5650672316551208,-0.04606946185231209,0.5231871008872986,0.5192568302154541,-0.05190414935350418,0.4616391956806183,0.7185238003730774,-0.03223174437880516,0.4728544354438782,0.6670438051223755,-0.04681676998734474,0.4842780530452728,0.6292991638183594,-0.05322936922311783,0.49578529596328735,0.5936357975006104,-0.05718123912811279,0.5408396124839783,0.2512454390525818,0.6040800213813782,0.2574455738067627,0.5802541375160217,0.32160091400146484,0.5764346718788147,0.3736047148704529,0.48890331387519836,0.2710869312286377,0.6268799901008606,0.27722251415252686,0.7054553627967834,0.5980963706970215,-0.03697216138243675,0.40273773670196533,0.5866418480873108,-0.10415266454219818
Namaste,0.5177083333333333,0.40925925925925927,0.675,0.9074074074074074,0.6357067823410034,0.8383832573890686,1.5023994137663976e-07,0.5898363590240479,0.7889403104782104,0.0014169650385156274,0.5750396251678467,0.7097758054733276,0.0002709122491069138,0.5687522292137146,0.6558948159217834,-0.002482248703017831,0.5582908987998962,0.6119757294654846,-0.00638209143653512,0.5915154814720154,0.657600462436676,-0.008415292017161846,0.584995687007904,0.5878270864486694,-0.02220742776989937,0.5745757818222046,0.5390173196792603,-0.0325971394777298,0.5630378723144531,0.4983747601509094,-0.040805015712976456,0.6046848893165588,0.6629248857498169,-0.018947208300232887,0.5975016951560974,0.5813987851142883,-0.033836424350738525,0.5851847529411316,0.527169942855835,-0.04416787624359131,0.5717533230781555,0.47987550497055054,-0.05192362144589424,0.615576446056366,0.6829664707183838,-0.030091337859630585,0.6121097803115845,0.60530686378479,-0.04568389058113098,0.5989617109298706,0.5529480576515198,-0.055477626621723175,0.583310067653656,0.5087778568267822,-0.06249579042196274,0.6240482926368713,0.7145814299583435,-0.04097965732216835,0.6255500316619873,0.6589787602424622,-0.05695050209760666,0.6161661744117737,0.616912305355072,-0.06649060547351837,0.6033897995948792,0.5800501704216003,-0.07363901287317276,0.5408396124839783,0.2512454390525818,0.6040800213813782,0.2574455738067627,0.5802541375160217,0.32160091400146484,0.5764346718788147,0.3736047148704529,0.48890331387519836,0.2710869312286377,0.6268799901008606,0.27722251415252686,0.7054553627967834,0.5980963706970215,-0.03697216138243675,0.40273773670196533,0.5866418480873108,-0.10415266454219818
Namaste,0.403125,0.4148148148148148,0.5927083333333333,0.9388888888888889,0.4451885223388672,0.866609513759613,1.434664085309123e-07,0.4920829236507416,0.8219266533851624,0.005421198904514313,0.5114399790763855,0.7430717945098877,0.006230819039046764,0.5246900916099548,0.6861180067062378,0.0031819231808185577,0.5410608649253845,0.645200252532959,-0.0015701573574915528,0.5099481344223022,0.6913557052612305,0.002184368669986725,0.5249128341674805,0.6155356764793396,-0.011231005191802979,0.5393669009208679,0.5631816387176514,-0.022449322044849396,0.5517519116401672,0.5177552700042725,-0.031088698655366898,0.49917909502983093,0.691397488117218,-0.011004962027072906,0.517551600933075,0.6040293574333191,-0.024865584447979927,0.5347249507904053,0.5445380210876465,-0.03717423230409622,0.5501863956451416,0.4904121458530426,-0.046394843608140945,0.4856817126274109,0.7004845142364502,-0.02502867393195629,0.5021568536758423,0.6154502630233765,-0.03932458534836769,0.5177947282791138,0.561557948589325,-0.04903814196586609,0.5310998558998108,0.5143023729324341,-0.055765531957149506,0.4704419672489166,0.7175546288490295,-0.038725920021533966,0.4819713234901428,0.6546737551689148,-0.05171259120106697,0.49385008215904236,0.6120055913925171,-0.05872452259063721,0.5051804780960083,0.5743206143379211,-0.06397842615842819,0.5394416451454163,0.25287479162216187,0.6031099557876587,0.2589552402496338,0.5787173509597778,0.318794846534729,0.5756999254226685,0.3710547685623169,0.4893074929714203,0.27759164571762085,0.6273189187049866,0.2825496792793274,0.7062283158302307,0.6010275483131409,-0.023809196427464485,0.39855796098709106,0.5963837504386902,-0.10721343010663986
Namaste,0.5166666666666667,0.40925925925925927,0.66875,0.8962962962962963,0.630366861820221,0.8287447690963745,1.042997652689337e-07,0.5863378643989563,0.7804519534111023,0.0060322158969938755,0.5741215944290161,0.7085376381874084,0.006950443144887686,0.5687105059623718,0.6577987670898438,0.0057317824102938175,0.5575553178787231,0.6178720593452454,0.002905800472944975,0.5903857350349426,0.6558926105499268,-0.004850124008953571,0.5809115171432495,0.5834373831748962,-0.017040494829416275,0.5678308010101318,0.5359160900115967,-0.025788968428969383,0.5555613040924072,0.4976933002471924,-0.032883938401937485,0.6029269099235535,0.6598777770996094,-0.017056571319699287,0.590528130531311,0.575263500213623,-0.031033238396048546,0.5754590034484863,0.5229721069335938,-0.04077678546309471,0.5601798892021179,0.47792747616767883,-0.04794323444366455,0.613149881362915,0.6773573756217957,-0.029371298849582672,0.6041475534439087,0.5913842916488647,-0.04553195834159851,0.5906025171279907,0.5392999649047852,-0.05600547417998314,0.5754087567329407,0.4968700408935547,-0.06325869262218475,0.620465099811554,0.7050550580024719,-0.0406944714486599,0.6192355155944824,0.6467239260673523,-0.05941935256123543,0.6095996499061584,0.6060824990272522,-0.07078882306814194,0.5967147350311279,0.5717133283615112,-0.07878950238227844,0.5394416451454163,0.25287479162216187,0.6031099557876587,0.2589552402496338,0.5787173509597778,0.318794846534729,0.5756999254226685,0.3710547685623169,0.4893074929714203,0.27759164571762085,0.6273189187049866,0.2825496792793274,0.7062283158302307,0.6010275483131409,-0.023809196427464485,0.39855796098709106,0.5963837504386902,-0.10721343010663986
Namaste,0.40208333333333335,0.4111111111111111,0.5947916666666667,0.937037037037037,0.4446171522140503,0.86454838514328,1.3495572659394384e-07,0.4902336001396179,0.8221539855003357,0.006754685193300247,0.5108123421669006,0.7439151406288147,0.007899162359535694,0.5245400071144104,0.6880785822868347,0.0051060826517641544,0.5406761765480042,0.6495299935340881,0.0007048057741485536,0.5088525414466858,0.6900244951248169,0.00044440897181630135,0.5249939560890198,0.6115884184837341,-0.012767455540597439,0.5393186807632446,0.5582836866378784,-0.022903211414813995,0.5515457391738892,0.5130490660667419,-0.03070775605738163,0.49798882007598877,0.6906460523605347,-0.013797545805573463,0.5189948081970215,0.600010335445404,-0.027952341362833977,0.5378533005714417,0.5385822057723999,-0.03936923295259476,0.5539814829826355,0.4855106770992279,-0.04755762591958046,0.48519667983055115,0.7018643021583557,-0.0286065936088562,0.5031527280807495,0.6139398813247681,-0.04318765550851822,0.5196787118911743,0.5586631894111633,-0.05279385671019554,0.5333530306816101,0.5112695693969727,-0.059271786361932755,0.47202813625335693,0.7227964401245117,-0.042896341532468796,0.48427748680114746,0.6602180004119873,-0.05673488602042198,0.4958045482635498,0.6166940927505493,-0.06408023089170456,0.5063245296478271,0.5779674649238586,-0.06934472173452377,0.5391435623168945,0.25233447551727295,0.6028569340705872,0.2547970414161682,0.5790606737136841,0.31615060567855835,0.5770660638809204,0.36761027574539185,0.4900762140750885,0.2782866358757019,0.6279129385948181,0.2765359878540039,0.7083497643470764,0.6028881072998047,-0.014204674400389194,0.3950742185115814,0.6040990352630615,-0.10774186253547668
Namaste,0.515625,0.40555555555555556,0.6666666666666666,0.9055555555555556,0.627166211605072,0.8353227972984314,1.3124129338848434e-07,0.584111750125885,0.7841504216194153,0.004445350728929043,0.5714244246482849,0.7109554409980774,0.004960339050740004,0.566186249256134,0.6597017645835876,0.003017100738361478,0.5555155277252197,0.6175628900527954,-0.00019117364718113095,0.5866546630859375,0.6598464846611023,-0.0015063663013279438,0.5801318883895874,0.59101402759552,-0.013646555133163929,0.5695157647132874,0.5424391031265259,-0.023076964542269707,0.5598940849304199,0.501488983631134,-0.030559487640857697,0.5977978110313416,0.6627916693687439,-0.012761082500219345,0.5890007019042969,0.5811413526535034,-0.025977768003940582,0.5771408677101135,0.5256418585777283,-0.03581974655389786,0.5657393932342529,0.47638827562332153,-0.04288018122315407,0.6079141497612,0.6794232726097107,-0.024606572464108467,0.6019647717475891,0.5985672473907471,-0.03920534998178482,0.5904980301856995,0.547465980052948,-0.04853077605366707,0.577540934085846,0.5055704712867737,-0.054715562611818314,0.6173185706138611,0.706553041934967,-0.03601517528295517,0.6175950765609741,0.6486669778823853,-0.05168287828564644,0.6085761189460754,0.6079978942871094,-0.06093498319387436,0.5962591767311096,0.5741710066795349,-0.06735192984342575,0.5391435623168945,0.25233447551727295,0.6028569340705872,0.2547970414161682,0.5790606737136841,0.31615060567855835,0.5770660638809204,0.36761027574539185,0.4900762140750885,0.2782866358757019,0.6279129385948181,0.2765359878540039,0.7083497643470764,0.6028881072998047,-0.014204674400389194,0.3950742185115814,0.6040990352630615,-0.10774186253547668
Namaste,0.40520833333333334,0.4,0.596875,0.937037037037037,0.44863730669021606,0.861797034740448,9.24247061107053e-08,0.4979315400123596,0.8113207221031189,0.011004142463207245,0.5158569812774658,0.7303544282913208,0.013077899813652039,0.5300042033195496,0.6728094816207886,0.010322097688913345,0.5492660403251648,0.6362683773040771,0.005595791153609753,0.5141937136650085,0.6849391460418701,0.002338597783818841,0.5302770733833313,0.6033986210823059,-0.010839462280273438,0.5434064269065857,0.5495282411575317,-0.020490769296884537,0.5545887351036072,0.5031226873397827,-0.02833409234881401,0.5040426254272461,0.6878198385238647,-0.01453077420592308,0.5228410959243774,0.5927252769470215,-0.02983119897544384,0.5395798087120056,0.5309409499168396,-0.04216676205396652,0.5542008280754089,0.47770965099334717,-0.051497600972652435,0.4909251928329468,0.7006432414054871,-0.031597886234521866,0.5080841779708862,0.6097458004951477,-0.04758572578430176,0.5241293907165527,0.5532603859901428,-0.059063807129859924,0.5376070141792297,0.5055463910102844,-0.06735406816005707,0.4768836498260498,0.7220913767814636,-0.04757747799158096,0.4886492192745209,0.6580935716629028,-0.06323867291212082,0.49968641996383667,0.6138346195220947,-0.07287346571683884,0.5097293853759766,0.5743575692176819,-0.08036904036998749,0.5396813154220581,0.2518385052680969,0.6028669476509094,0.2601670026779175,0.5779294371604919,0.3203042149543762,0.5740346312522888,0.37092113494873047,0.48905467987060547,0.2712942957878113,0.62619549036026,0.2813291549682617,0.7098082304000854,0.6042908430099487,-0.015919476747512817,0.394494891166687,0.6063277721405029,-0.11439885944128036
Namaste,0.5145833333333333,0.40370370370370373,0.6604166666666667,0.9,0.6212778091430664,0.8313431143760681,1.4175181206610432e-07,0.5820721983909607,0.7801352739334106,0.0014294018037617207,0.5700274705886841,0.7066158056259155,0.001197372330352664,0.5660700798034668,0.6550445556640625,-0.0009967540390789509,0.5544158816337585,0.6162816882133484,-0.004332004114985466,0.5821235775947571,0.6565942764282227,-0.0026140459813177586,0.575851321220398,0.587415874004364,-0.01477841380983591,0.5651094913482666,0.5401399731636047,-0.024452462792396545,0.5552493333816528,0.4997720718383789,-0.03201593831181526,0.5937967896461487,0.6595703959465027,-0.012480939738452435,0.5852468013763428,0.5785673260688782,-0.02556576021015644,0.5726826786994934,0.524606466293335,-0.03606614097952843,0.5604001879692078,0.47541582584381104,-0.043608859181404114,0.6049844026565552,0.6758445501327515,-0.02316700853407383,0.5992138981819153,0.5950533151626587,-0.03756893053650856,0.5866903066635132,0.5447860956192017,-0.04727054759860039,0.5726208090782166,0.5034761428833008,-0.05368773266673088,0.6155359745025635,0.7028777599334717,-0.033740315586328506,0.6138936877250671,0.644136905670166,-0.04913483187556267,0.60361647605896,0.6036574840545654,-0.058174531906843185,0.590499997138977,0.5697091221809387,-0.06433962285518646,0.5396813154220581,0.2518385052680969,0.6028669476509094,0.2601670026779175,0.5779294371604919,0.3203042149543762,0.5740346312522888,0.37092113494873047,0.48905467987060547,0.2712942957878113,0.62619549036026,0.2813291549682617,0.7098082304000854,0.6042908430099487,-0.015919476747512817,0.394494891166687,0.6063277721405029,-0.11439885944128036
Namaste,0.4,0.4,0.5979166666666667,0.9462962962962963,0.444718599319458,0.8696062564849854,5.6222319244625396e-08,0.4931122362613678,0.8197640180587769,0.012409349903464317,0.512894868850708,0.7341366410255432,0.01692207157611847,0.5272147059440613,0.6740825176239014,0.016262300312519073,0.545389711856842,0.6355162262916565,0.013745171949267387,0.5132544636726379,0.691421389579773,0.0073281219229102135,0.5292746424674988,0.6091848611831665,-0.003707308555021882,0.5428722500801086,0.5539358258247375,-0.012431872077286243,0.5545163154602051,0.5055542588233948,-0.01987726055085659,0.5037592649459839,0.6928178071975708,-0.00944869127124548,0.5231463313102722,0.5983906388282776,-0.022902224212884903,0.5394807457923889,0.5344427227973938,-0.03467407450079918,0.5539119243621826,0.47916239500045776,-0.04381762072443962,0.4907853603363037,0.7026892900466919,-0.026504941284656525,0.5096278190612793,0.612758219242096,-0.04054741933941841,0.5257275700569153,0.5535370707511902,-0.05161365866661072,0.5390153527259827,0.503724217414856,-0.05979437008500099,0.47631847858428955,0.7197085022926331,-0.042546890676021576,0.48997968435287476,0.6527211666107178,-0.05682891234755516,0.5014488697052002,0.6063011884689331,-0.06629352271556854,0.5114489197731018,0.5646560192108154,-0.07376788556575775,0.5396813154220581,0.2518385052680969,0.6028669476509094,0.2601670026779175,0.5779294371604919,0.3203042149543762,0.5740346312522888,0.37092113494873047,0.48905467987060547,0.2712942957878113,0.62619549036026,0.2813291549682617,0.7108339667320251,0.6043444275856018,-0.02085181325674057,0.39421936869621277,0.6068492531776428,-0.11456038057804108
Namaste,0.5135416666666667,0.40185185185185185,0.6583333333333333,0.8981481481481481,0.6193775534629822,0.8289794921875,1.3716517344164458e-07,0.5793386101722717,0.7768542766571045,0.0025014872662723064,0.5684038400650024,0.7036380767822266,0.0018538068979978561,0.5646446347236633,0.6535534858703613,-0.000950510730035603,0.553473949432373,0.6164996027946472,-0.005114239174872637,0.5839670896530151,0.6554192304611206,-0.004980580415576696,0.5772542357444763,0.585866391658783,-0.018243206664919853,0.5656945109367371,0.5377185344696045,-0.028417306020855904,0.5547300577163696,0.4972859025001526,-0.03632381930947304,0.5948955416679382,0.6600437164306641,-0.015883617103099823,0.5867132544517517,0.5775753855705261,-0.030468536540865898,0.5734469294548035,0.5223908424377441,-0.04130847007036209,0.5601549744606018,0.472628653049469,-0.0490228496491909,0.6047553420066833,0.678198516368866,-0.02734725922346115,0.599547266960144,0.5951969623565674,-0.04288339242339134,0.5863093733787537,0.5442931652069092,-0.05284836143255234,0.5715928673744202,0.5026075839996338,-0.05941849574446678,0.6131744384765625,0.7066057324409485,-0.03852928802371025,0.6129254698753357,0.6468861103057861,-0.05496861785650253,0.6026215553283691,0.6053816080093384,-0.06459671258926392,0.5896488428115845,0.5703202486038208,-0.07120823860168457,0.5396813154220581,0.2518385052680969,0.6028669476509094,0.2601670026779175,0.5779294371604919,0.3203042149543762,0.5740346312522888,0.37092113494873047,0.48905467987060547,0.2712942957878113,0.62619549036026,0.2813291549682617,0.7108339667320251,0.6043444275856018,-0.02085181325674057,0.39421936869621277,0.6068492531776428,-0.11456038057804108
Namaste,0.4,0.3907407407407407,0.5958333333333333,0.937037037037037,0.444003701210022,0.8601288795471191,5.478570486161516e-08,0.49618464708328247,0.8058105707168579,0.01580645516514778,0.5143523812294006,0.7257119417190552,0.019735395908355713,0.5265926718711853,0.6700528860092163,0.017319364473223686,0.5429081916809082,0.6301847100257874,0.013046463951468468,0.5062420964241028,0.6756260991096497,0.010402265004813671,0.5247931480407715,0.595144510269165,-0.0016126754926517606,0.5392038822174072,0.5415290594100952,-0.01136948261409998,0.5518413782119751,0.4960729479789734,-0.01947316899895668,0.4977076053619385,0.6792058348655701,-0.009296667762100697,0.5194754004478455,0.5863409042358398,-0.02376433089375496,0.5375767350196838,0.5231432914733887,-0.03600505366921425,0.5530280470848083,0.4693790674209595,-0.045269180089235306,0.48836883902549744,0.6932903528213501,-0.029337357729673386,0.5096279978752136,0.6045932769775391,-0.04359608143568039,0.5266193151473999,0.5467938184738159,-0.05462487414479256,0.5400042533874512,0.49779409170150757,-0.0629059299826622,0.48076722025871277,0.7172198295593262,-0.048285480588674545,0.4934937357902527,0.6519964933395386,-0.06272443383932114,0.5039169192314148,0.6033727526664734,-0.07229229062795639,0.5128865838050842,0.5597500801086426,-0.07986683398485184,0.5448428392410278,0.2501547336578369,0.6073411107063293,0.2569541931152344,0.5838090777397156,0.31756073236465454,0.5798018574714661,0.3684089779853821,0.49320027232170105,0.27015137672424316,0.6294258832931519,0.2770371437072754,0.7111251354217529,0.6020448803901672,-0.03630422055721283,0.39431312680244446,0.6062332391738892,-0.11780031025409698
Namaste,0.50625,0.3962962962962963,0.65625,0.8907407407407407,0.6168878674507141,0.8214586973190308,1.2569111618176976e-07,0.5770496726036072,0.772759735584259,0.0019261045381426811,0.5654202699661255,0.6993566751480103,0.0014875633642077446,0.5628405213356018,0.6480746865272522,-0.0010408145608380437,0.5530062317848206,0.6128886938095093,-0.004980427213013172,0.5793118476867676,0.6484165787696838,-0.004183444194495678,0.5703773498535156,0.5806159973144531,-0.017127927392721176,0.558107852935791,0.5345160365104675,-0.02733810432255268,0.5467075109481812,0.49451744556427,-0.03549780324101448,0.5909343361854553,0.6515054106712341,-0.014991024509072304,0.5800790786743164,0.5705060958862305,-0.029306720942258835,0.5673750638961792,0.5170800685882568,-0.040670715272426605,0.5552471876144409,0.4668654203414917,-0.04884377866983414,0.6021658778190613,0.6692708134651184,-0.026458673179149628,0.5955029726028442,0.5861802101135254,-0.04252670705318451,0.5836033821105957,0.5354536771774292,-0.053595490753650665,0.5700545907020569,0.49149149656295776,-0.06102462485432625,0.6124431490898132,0.6979272365570068,-0.03761209920048714,0.6115797758102417,0.6398093700408936,-0.05518483743071556,0.6015059947967529,0.5997118353843689,-0.0656413808465004,0.588634729385376,0.5644940733909607,-0.07282547652721405,0.5448428392410278,0.2501547336578369,0.6073411107063293,0.2569541931152344,0.5838090777397156,0.31756073236465454,0.5798018574714661,0.3684089779853821,0.49320027232170105,0.27015137672424316,0.6294258832931519,0.2770371437072754,0.7111251354217529,0.6020448803901672,-0.03630422055721283,0.39431312680244446,0.6062332391738892,-0.11780031025409698
Namaste,0.403125,0.39444444444444443,0.5979166666666667,0.9407407407407408,0.44692954421043396,0.8634029626846313,6.567801591472744e-08,0.4962977170944214,0.8101689219474792,0.010904685594141483,0.5151607394218445,0.726809561252594,0.014082117937505245,0.5281494855880737,0.668512761592865,0.012219233438372612,0.5446707606315613,0.6278414726257324,0.008555210195481777,0.51388019323349,0.6817436814308167,0.005816678050905466,0.5298804640769958,0.5998741984367371,-0.006763318553566933,0.5434507131576538,0.5455946326255798,-0.01671699434518814,0.5549191832542419,0.4989089369773865,-0.024824876338243484,0.5047686696052551,0.6844614744186401,-0.011030509136617184,0.5234272480010986,0.5906355381011963,-0.025885766372084618,0.5399483442306519,0.5270460247993469,-0.03866695240139961,0.5539460778236389,0.47243571281433105,-0.048362087458372116,0.49272751808166504,0.6964990496635437,-0.02842545509338379,0.5106209516525269,0.6048842668533325,-0.0439668707549572,0.5269482731819153,0.5464679002761841,-0.056051939725875854,0.5399434566497803,0.4975224733352661,-0.06484157592058182,0.48000240325927734,0.7163537740707397,-0.04491565376520157,0.49196192622184753,0.6504456996917725,-0.060429543256759644,0.5027578473091125,0.6029528975486755,-0.07062866538763046,0.5120649337768555,0.5606980919837952,-0.0785924643278122,0.5448428392410278,0.2501547336578369,0.6073411107063293,0.2569541931152344,0.5838090777397156,0.31756073236465454,0.5798018574714661,0.3684089779853821,0.49320027232170105,0.27015137672424316,0.6294258832931519,0.2770371437072754,0.7113441824913025,0.6004573702812195,-0.04453150928020477,0.3943620026111603,0.6056351065635681,-0.12021306902170181
Namaste,0.5083333333333333,0.3962962962962963,0.6583333333333333,0.8962962962962963,0.619425892829895,0.8260161876678467,1.3304808987868455e-07,0.5780116319656372,0.7758983969688416,0.0022048812825232744,0.5663463473320007,0.7011865377426147,0.0014875995693728328,0.5623728632926941,0.6490285396575928,-0.0014881467213854194,0.5513217449188232,0.6117789149284363,-0.006060437764972448,0.5813012719154358,0.6523562073707581,-0.005521577317267656,0.572559118270874,0.5818671584129333,-0.018947329372167587,0.560395359992981,0.5333459377288818,-0.029535559937357903,0.548854649066925,0.49194157123565674,-0.037923332303762436,0.5922110080718994,0.6560679078102112,-0.016532661393284798,0.582930326461792,0.5731133222579956,-0.031300030648708344,0.569351315498352,0.5175172090530396,-0.04284480959177017,0.5561521649360657,0.4668923020362854,-0.05117108300328255,0.6025572419166565,0.6735926866531372,-0.028068237006664276,0.5964982509613037,0.590025007724762,-0.043523065745830536,0.583446741104126,0.5380815267562866,-0.054248206317424774,0.569446325302124,0.4950981140136719,-0.06160704791545868,0.6118037104606628,0.7015520334243774,-0.03936607763171196,0.6109726428985596,0.6416313648223877,-0.0556204728782177,0.6009799838066101,0.6006129384040833,-0.06547669321298599,0.5889163613319397,0.5652942061424255,-0.07246600091457367,0.5448428392410278,0.2501547336578369,0.6073411107063293,0.2569541931152344,0.5838090777397156,0.31756073236465454,0.5798018574714661,0.3684089779853821,0.49320027232170105,0.27015137672424316,0.6294258832931519,0.2770371437072754,0.7113441824913025,0.6004573702812195,-0.04453150928020477,0.3943620026111603,0.6056351065635681,-0.12021306902170181
Namaste,0.40520833333333334,0.387037037037037,0.5958333333333333,0.9314814814814815,0.44995370507240295,0.8537606000900269,7.42124797170618e-08,0.4998258054256439,0.7982748746871948,0.014681222848594189,0.5169616937637329,0.7173305749893188,0.01942397467792034,0.5280994176864624,0.6606323719024658,0.01794917695224285,0.5417106747627258,0.6195542812347412,0.014846543781459332,0.5130336284637451,0.668916642665863,0.013886643573641777,0.528241753578186,0.5892971754074097,0.0025359608698636293,0.541329026222229,0.5369070768356323,-0.007486091926693916,0.5525362491607666,0.4922904074192047,-0.015416810289025307,0.5038121342658997,0.6701785922050476,-0.004438184201717377,0.521855354309082,0.5801342725753784,-0.017597682774066925,0.5378488898277283,0.5182443261146545,-0.029299797490239143,0.5513784289360046,0.46559882164001465,-0.03789842873811722,0.49196940660476685,0.6803221702575684,-0.02353833243250847,0.5096731185913086,0.5930885672569275,-0.03672589734196663,0.5250295996665955,0.5367082357406616,-0.046707917004823685,0.5371870994567871,0.48890724778175354,-0.05389458313584328,0.4795464873313904,0.6988591551780701,-0.041790492832660675,0.4925241470336914,0.6354302763938904,-0.054649677127599716,0.5035340785980225,0.5901706218719482,-0.06255891919136047,0.5131739377975464,0.5496765971183777,-0.06863031536340714,0.5429152846336365,0.24778902530670166,0.6068884134292603,0.25554579496383667,0.5815396904945374,0.31646889448165894,0.5778597593307495,0.3686748147010803,0.49209097027778625,0.2689023017883301,0.631216824054718,0.27727824449539185,0.7113205790519714,0.5990720987319946,-0.04388463869690895,0.3945229649543762,0.6048352122306824,-0.12510882318019867
Namaste,0.509375,0.39444444444444443,0.6604166666666667,0.8907407407407407,0.6212127804756165,0.8215211629867554,1.5350039461736742e-07,0.5795727372169495,0.775489091873169,0.0003723492845892906,0.5666110515594482,0.7038615345954895,-0.0014891419559717178,0.5626832842826843,0.6523666381835938,-0.005314122885465622,0.5519832968711853,0.6130155920982361,-0.010498558171093464,0.582801342010498,0.6495280265808105,-0.006362379994243383,0.5734599232673645,0.576684296131134,-0.01975272223353386,0.5609450936317444,0.5283285975456238,-0.03026469238102436,0.5491952896118164,0.4877512753009796,-0.038453225046396255,0.5936805605888367,0.6536127328872681,-0.016557849943637848,0.5824592709541321,0.5688596963882446,-0.03106597624719143,0.5682605504989624,0.5144750475883484,-0.04258617386221886,0.5546152591705322,0.4653879404067993,-0.05090505629777908,0.6036602854728699,0.6705788373947144,-0.02744472026824951,0.5957722663879395,0.5863543152809143,-0.042696721851825714,0.5824123620986938,0.5359054803848267,-0.05331993103027344,0.5681976675987244,0.49414581060409546,-0.06061539426445961,0.6126809120178223,0.6975448727607727,-0.038251422345638275,0.6116097569465637,0.6379456520080566,-0.05396253988146782,0.6018722653388977,0.5970077514648438,-0.06344898790121078,0.5896932482719421,0.5612884759902954,-0.07018350809812546,0.5429152846336365,0.24778902530670166,0.6068884134292603,0.25554579496383667,0.5815396904945374,0.31646889448165894,0.5778597593307495,0.3686748147010803,0.49209097027778625,0.2689023017883301,0.631216824054718,0.27727824449539185,0.7113205790519714,0.5990720987319946,-0.04388463869690895,0.3945229649543762,0.6048352122306824,-0.12510882318019867
Namaste,0.5083333333333333,0.3907407407407407,0.659375,0.8907407407407407,0.6205180883407593,0.8216434717178345,1.4900908240633726e-07,0.5797353386878967,0.7735565900802612,0.0013850863324478269,0.5666085481643677,0.7011443376541138,0.00021225227101240307,0.5624857544898987,0.6501009464263916,-0.003335314802825451,0.5513591170310974,0.6126003861427307,-0.00831601396203041,0.5820347666740417,0.6466854810714722,-0.003785767126828432,0.5735810995101929,0.5740846991539001,-0.016702841967344284,0.5610736012458801,0.5257427096366882,-0.027217363938689232,0.5487934350967407,0.48535260558128357,-0.03554081171751022,0.5936696529388428,0.6500766277313232,-0.014547646977007389,0.5830487012863159,0.5653160810470581,-0.028724776580929756,0.5686910152435303,0.5109447836875916,-0.04041627421975136,0.5543165802955627,0.46226614713668823,-0.04886660724878311,0.6043224334716797,0.6668775677680969,-0.026036476716399193,0.596721887588501,0.581357479095459,-0.041114822030067444,0.582953155040741,0.5314180850982666,-0.05183146893978119,0.5676246881484985,0.49105197191238403,-0.05913114547729492,0.6137332916259766,0.6940308809280396,-0.037416692823171616,0.6121929287910461,0.6328335404396057,-0.053048886358737946,0.6013327836990356,0.59234219789505,-0.0625157505273819,0.5874823331832886,0.5584031343460083,-0.0691910833120346,0.5401504039764404,0.24845433235168457,0.6037416458129883,0.2582992911338806,0.5767553448677063,0.3166656494140625,0.5733314156532288,0.36774593591690063,0.4920016825199127,0.2688206434249878,0.6299596428871155,0.28161072731018066,0.7112781405448914,0.596842348575592,-0.04436226934194565,0.3946332633495331,0.6044153571128845,-0.12761710584163666
